;ID;Date_2;PET
3941;1;23.05.2004;15,39999962
3942;1;24.05.2004;17,5
3943;1;25.05.2004;12,30000019
3944;1;26.05.2004;18,89999962
3945;1;27.05.2004;18,79999924
3946;1;28.05.2004;8,300000191
3947;1;29.05.2004;16,60000038
3948;1;30.05.2004;15,80000019
3949;1;31.05.2004;15,89999962
3950;1;01.06.2004;17,60000038
3951;1;02.06.2004;17,39999962
3952;1;03.06.2004;19,29999924
3953;1;04.06.2004;22
3954;1;05.06.2004;25,29999924
3955;1;06.06.2004;18,29999924
3956;1;07.06.2004;16,79999924
3957;1;08.06.2004;23,29999924
3958;1;09.06.2004;18,5
3959;1;10.06.2004;22,20000076
3960;1;11.06.2004;16,70000076
3961;1;12.06.2004;19,70000076
3962;1;13.06.2004;22,70000076
3963;1;14.06.2004;25,60000038
3964;1;15.06.2004;18,10000038
3965;1;16.06.2004;17,89999962
3966;1;16.06.2004;17,89999962
3967;1;17.06.2004;19,89999962
3968;1;18.06.2004;17,79999924
3969;1;19.06.2004;22,20000076
3970;1;20.06.2004;24,70000076
3971;1;21.06.2004;20,5
3972;1;22.06.2004;22,60000038
3973;1;23.06.2004;27,20000076
3974;1;24.06.2004;30,10000038
3975;1;25.06.2004;20
3976;1;26.06.2004;21,5
3977;1;27.06.2004;22,79999924
3978;1;28.06.2004;23,5
3979;1;29.06.2004;15,89999962
3980;1;30.06.2004;26,89999962
3981;1;01.07.2004;19,79999924
3982;1;02.07.2004;17,70000076
3983;1;03.07.2004;20,29999924
3984;1;04.07.2004;20,70000076
3985;1;05.07.2004;13,10000038
3986;1;06.07.2004;25,70000076
3987;1;07.07.2004;24,60000038
3988;1;08.07.2004;18,60000038
3989;1;09.07.2004;29,79999924
3990;1;10.07.2004;24,79999924
3991;1;11.07.2004;18,89999962
3992;1;12.07.2004;19,39999962
3993;1;13.07.2004;24,60000038
3994;1;14.07.2004;22,5
3995;1;15.07.2004;25,5
3996;1;16.07.2004;29,5
3997;1;17.07.2004;27,20000076
3998;1;18.07.2004;31,10000038
3999;1;19.07.2004;20,5
4000;1;20.07.2004;29,70000076
4001;1;21.07.2004;31,10000038
4002;1;22.07.2004;25,5
4003;1;23.07.2004;28,60000038
4004;1;24.07.2004;32
4005;1;25.07.2004;29,29999924
4006;1;26.07.2004;29,89999962
4007;1;27.07.2004;20,89999962
4008;1;28.07.2004;29,79999924
4009;1;29.07.2004;28,70000076
4010;1;30.07.2004;30,70000076
4011;1;31.07.2004;25,20000076
4012;1;01.08.2004;30,70000076
4013;1;02.08.2004;17,10000038
4014;1;03.08.2004;26,79999924
4015;1;04.08.2004;24,60000038
4016;1;05.08.2004;29,79999924
4017;1;06.08.2004;25,89999962
4018;1;07.08.2004;28,10000038
4019;1;08.08.2004;28,5
4020;1;09.08.2004;30
4021;1;10.08.2004;32,79999924
4022;1;11.08.2004;32,29999924
4023;1;12.08.2004;20,79999924
4024;1;13.08.2004;26,60000038
4025;1;14.08.2004;27
4026;1;15.08.2004;20,89999962
4027;1;16.08.2004;28,79999924
4028;1;17.08.2004;21,89999962
4029;1;18.08.2004;29,20000076
4030;1;19.08.2004;23
4031;1;20.08.2004;27,60000038
4032;1;21.08.2004;29,10000038
4033;1;22.08.2004;27
4034;1;23.08.2004;25,20000076
4035;1;24.08.2004;29,10000038
4036;1;25.08.2004;27,89999962
4037;1;26.08.2004;24,89999962
4038;1;27.08.2004;24,10000038
4039;1;28.08.2004;20,79999924
4040;1;29.08.2004;21,70000076
4041;1;30.08.2004;17
4042;1;31.08.2004;22,5
4043;1;01.09.2004;21
4044;1;02.09.2004;19,70000076
4045;1;03.09.2004;23,70000076
4046;1;04.09.2004;23,39999962
4047;1;05.09.2004;21,39999962
4048;1;06.09.2004;19
4049;1;07.09.2004;20,79999924
4050;1;08.09.2004;19,70000076
4051;1;09.09.2004;24,89999962
4052;1;10.09.2004;21,79999924
4053;1;11.09.2004;27,89999962
4054;1;12.09.2004;19,10000038
4055;1;12.09.2004;19,10000038
4056;1;13.09.2004;17,60000038
4057;1;14.09.2004;23,89999962
4058;1;15.09.2004;20,60000038
4059;1;16.09.2004;19,10000038
4060;1;17.09.2004;22,29999924
4061;1;18.09.2004;17,20000076
4062;1;19.09.2004;17,89999962
4063;1;20.09.2004;27,60000038
4064;1;21.09.2004;20
4065;1;22.09.2004;23,10000038
4066;1;23.09.2004;23,10000038
4067;1;24.09.2004;24,89999962
4068;1;25.09.2004;20,60000038
4069;1;26.09.2004;19,10000038
4070;1;27.09.2004;19
4071;1;28.09.2004;18,79999924
4072;1;29.09.2004;20,79999924
4073;1;30.09.2004;16,5
4074;1;01.05.2005;4,099999905
4075;1;02.05.2005;8,5
4076;1;03.05.2005;10,19999981
4077;1;04.05.2005;10,30000019
4078;1;05.05.2005;11,89999962
4079;1;06.05.2005;3,299999952
4080;1;07.05.2005;11,39999962
4081;1;08.05.2005;3
4082;1;09.05.2005;1,299999952
4083;1;10.05.2005;8,800000191
4084;1;11.05.2005;9,199999809
4085;1;12.05.2005;6,400000095
4086;1;13.05.2005;11,69999981
4087;1;14.05.2005;4,599999905
4088;1;15.05.2005;11,39999962
4089;1;16.05.2005;7,400000095
4090;1;17.05.2005;11
4091;1;18.05.2005;3,200000048
4092;1;19.05.2005;11,69999981
4093;1;20.05.2005;12,39999962
4094;1;21.05.2005;12,60000038
4095;1;22.05.2005;13,89999962
4096;1;23.05.2005;4,699999809
4097;1;24.05.2005;15,89999962
4098;1;25.05.2005;14,80000019
4099;1;26.05.2005;10,89999962
4100;1;27.05.2005;21,89999962
4101;1;28.05.2005;13,30000019
4102;1;29.05.2005;12,60000038
4103;1;30.05.2005;11,89999962
4104;1;31.05.2005;14,89999962
4105;1;01.06.2005;16,70000076
4106;1;02.06.2005;13,10000038
4107;1;03.06.2005;13,69999981
4108;1;04.06.2005;22,20000076
4109;1;05.06.2005;20
4110;1;06.06.2005;15,60000038
4111;1;07.06.2005;16,29999924
4112;1;08.06.2005;15,89999962
4113;1;09.06.2005;21,39999962
4114;1;10.06.2005;12
4115;1;11.06.2005;18,89999962
4116;1;12.06.2005;21
4117;1;13.06.2005;17
4118;1;14.06.2005;16,89999962
4119;1;15.06.2005;20,20000076
4120;1;16.06.2005;19
4121;1;17.06.2005;20
4122;1;18.06.2005;18,60000038
4123;1;19.06.2005;19,89999962
4124;1;20.06.2005;20,20000076
4125;1;21.06.2005;19,5
4126;1;22.06.2005;22,79999924
4127;1;23.06.2005;25,79999924
4128;1;24.06.2005;28
4129;1;25.06.2005;17,70000076
4130;1;26.06.2005;23,10000038
4131;1;27.06.2005;33
4132;1;28.06.2005;30
4133;1;29.06.2005;22,5
4134;1;30.06.2005;16,89999962
4135;1;01.07.2005;20,89999962
4136;1;02.07.2005;20,79999924
4137;1;03.07.2005;19,29999924
4138;1;04.07.2005;14,30000019
4139;1;05.07.2005;13,80000019
4140;1;06.07.2005;20,89999962
4141;1;07.07.2005;24,70000076
4142;1;08.07.2005;18,20000076
4143;1;09.07.2005;17,70000076
4144;1;10.07.2005;21,79999924
4145;1;11.07.2005;22,70000076
4146;1;12.07.2005;24,39999962
4147;1;13.07.2005;19,79999924
4148;1;14.07.2005;18,79999924
4149;1;15.07.2005;21,20000076
4150;1;16.07.2005;23,79999924
4151;1;17.07.2005;24,79999924
4152;1;18.07.2005;28,29999924
4153;1;19.07.2005;28,29999924
4154;1;20.07.2005;28,10000038
4155;1;21.07.2005;26,29999924
4156;1;22.07.2005;22,70000076
4157;1;23.07.2005;27,10000038
4158;1;24.07.2005;26
4159;1;25.07.2005;24,29999924
4160;1;26.07.2005;23,89999962
4161;1;27.07.2005;24,70000076
4162;1;28.07.2005;16
4163;1;29.07.2005;19,5
4164;1;30.07.2005;19,39999962
4165;1;31.07.2005;25,5
4166;1;01.08.2005;22,10000038
4167;1;02.08.2005;25,20000076
4168;1;03.08.2005;26,10000038
4169;1;04.08.2005;26,20000076
4170;1;05.08.2005;33,40000153
4171;1;06.08.2005;29,39999962
4172;1;07.08.2005;32,90000153
4173;1;08.08.2005;34,20000076
4174;1;09.08.2005;27,70000076
4175;1;10.08.2005;20,20000076
4176;1;11.08.2005;26,20000076
4177;1;12.08.2005;23,60000038
4178;1;13.08.2005;29,20000076
4179;1;14.08.2005;31,39999962
4180;1;15.08.2005;33,20000076
4181;1;16.08.2005;25,60000038
4182;1;17.08.2005;30,39999962
4183;1;18.08.2005;15,39999962
4184;1;19.08.2005;20,39999962
4185;1;20.08.2005;25,39999962
4186;1;21.08.2005;24,89999962
4187;1;22.08.2005;27,79999924
4188;1;23.08.2005;32,20000076
4189;1;24.08.2005;34,59999847
4190;1;25.08.2005;23,10000038
4191;1;26.08.2005;20,29999924
4192;1;27.08.2005;22,79999924
4193;1;28.08.2005;24,70000076
4194;1;29.08.2005;24,60000038
4195;1;30.08.2005;25
4196;1;31.08.2005;22,20000076
4197;1;01.09.2005;24,60000038
4198;1;02.09.2005;19
4199;1;03.09.2005;20,60000038
4200;1;04.09.2005;28
4201;1;05.09.2005;27,29999924
4202;1;06.09.2005;22,10000038
4203;1;07.09.2005;17,89999962
4204;1;07.09.2005;17,89999962
4205;1;08.09.2005;25,60000038
4206;1;09.09.2005;25,79999924
4207;1;10.09.2005;21
4208;1;11.09.2005;27,79999924
4209;1;12.09.2005;23,89999962
4210;1;13.09.2005;22,29999924
4211;1;14.09.2005;24,60000038
4212;1;15.09.2005;23,89999962
4213;1;16.09.2005;19,10000038
4214;1;17.09.2005;16,10000038
4215;1;18.09.2005;25,79999924
4216;1;19.09.2005;20,10000038
4217;1;20.09.2005;17,39999962
4218;1;21.09.2005;21,79999924
4219;1;22.09.2005;22,5
4220;1;23.09.2005;17,20000076
4221;1;24.09.2005;22,60000038
4222;1;25.09.2005;21,60000038
4223;1;26.09.2005;22
4224;1;27.09.2005;22,39999962
4225;1;28.09.2005;26,60000038
4226;1;29.09.2005;18,39999962
4227;1;30.09.2005;17,29999924
4228;1;01.05.2006;8,100000381
4229;1;02.05.2006;11,19999981
4230;1;02.05.2006;11,19999981
4231;1;03.05.2006;6,300000191
4232;1;04.05.2006;8,300000191
4233;1;05.05.2006;11,89999962
4234;1;06.05.2006;17
4235;1;07.05.2006;12
4236;1;08.05.2006;8,399999619
4237;1;09.05.2006;11,19999981
4238;1;10.05.2006;17,89999962
4239;1;11.05.2006;9,899999619
4240;1;12.05.2006;13,5
4241;1;13.05.2006;10,5
4242;1;14.05.2006;10,19999981
4243;1;15.05.2006;14,69999981
4244;1;16.05.2006;13,10000038
4245;1;17.05.2006;13,80000019
4246;1;18.05.2006;12,69999981
4247;1;19.05.2006;14,5
4248;1;20.05.2006;14,80000019
4249;1;21.05.2006;17,10000038
4250;1;22.05.2006;10,5
4251;1;23.05.2006;17,29999924
4252;1;24.05.2006;16,5
4253;1;25.05.2006;17,10000038
4254;1;26.05.2006;15
4255;1;27.05.2006;15,80000019
4256;1;28.05.2006;13,10000038
4257;1;29.05.2006;14,89999962
4258;1;30.05.2006;20,5
4259;1;31.05.2006;18,79999924
4260;1;01.06.2006;18,29999924
4261;1;02.06.2006;15,60000038
4262;1;03.06.2006;13
4263;1;04.06.2006;13,80000019
4264;1;05.06.2006;15,89999962
4265;1;06.06.2006;14,39999962
4266;1;07.06.2006;13,30000019
4267;1;08.06.2006;11,10000038
4268;1;09.06.2006;9,699999809
4269;1;10.06.2006;17
4270;1;11.06.2006;15,60000038
4271;1;12.06.2006;17,20000076
4272;1;13.06.2006;16,5
4273;1;14.06.2006;15,10000038
4274;1;15.06.2006;11,89999962
4275;1;16.06.2006;18,10000038
4276;1;17.06.2006;15,69999981
4277;1;18.06.2006;16,29999924
4278;1;19.06.2006;18,60000038
4279;1;20.06.2006;18,70000076
4280;1;21.06.2006;20,5
4281;1;22.06.2006;19,60000038
4282;1;23.06.2006;18,89999962
4283;1;24.06.2006;18,79999924
4284;1;25.06.2006;17,20000076
4285;1;26.06.2006;17,10000038
4286;1;27.06.2006;17,70000076
4287;1;28.06.2006;18,39999962
4288;1;29.06.2006;22,89999962
4289;1;30.06.2006;23,79999924
4290;1;01.07.2006;24,70000076
4291;1;02.07.2006;31,60000038
4292;1;03.07.2006;25,70000076
4293;1;03.07.2006;25,70000076
4294;1;04.07.2006;25,60000038
4295;1;05.07.2006;22
4296;1;06.07.2006;23,79999924
4297;1;07.07.2006;21,39999962
4298;1;08.07.2006;19,89999962
4299;1;09.07.2006;20,10000038
4300;1;10.07.2006;22,39999962
4301;1;11.07.2006;14,5
4302;1;12.07.2006;27,29999924
4303;1;13.07.2006;27,29999924
4304;1;14.07.2006;26,20000076
4305;1;15.07.2006;24,70000076
4306;1;16.07.2006;26,60000038
4307;1;17.07.2006;22,20000076
4308;1;18.07.2006;21,5
4309;1;19.07.2006;23,29999924
4310;1;20.07.2006;21,5
4311;1;21.07.2006;20,60000038
4312;1;22.07.2006;16
4313;1;23.07.2006;30,20000076
4314;1;24.07.2006;24,10000038
4315;1;25.07.2006;25,39999962
4316;1;25.07.2006;25,39999962
4317;1;26.07.2006;28,39999962
4318;1;27.07.2006;25,20000076
4319;1;28.07.2006;27,10000038
4320;1;29.07.2006;25,5
4321;1;30.07.2006;21,10000038
4322;1;31.07.2006;19,60000038
4323;1;01.08.2006;19
4324;1;02.08.2006;28
4325;1;03.08.2006;32,09999847
4326;1;04.08.2006;30,5
4327;1;05.08.2006;32,59999847
4328;1;06.08.2006;30,5
4329;1;07.08.2006;31,70000076
4330;1;08.08.2006;31,60000038
4331;1;09.08.2006;29,70000076
4332;1;10.08.2006;29,5
4333;1;11.08.2006;31,5
4334;1;12.08.2006;31,10000038
4335;1;13.08.2006;29
4336;1;14.08.2006;20,70000076
4337;1;15.08.2006;23,10000038
4338;1;16.08.2006;35,09999847
4339;1;17.08.2006;28,20000076
4340;1;18.08.2006;29,29999924
4341;1;19.08.2006;28,10000038
4342;1;20.08.2006;27,39999962
4343;1;21.08.2006;18,5
4344;1;22.08.2006;28,20000076
4345;1;23.08.2006;32
4346;1;24.08.2006;28,29999924
4347;1;25.08.2006;30,79999924
4348;1;26.08.2006;26,39999962
4349;1;27.08.2006;17,89999962
4350;1;28.08.2006;26,60000038
4351;1;29.08.2006;27,89999962
4352;1;30.08.2006;25,39999962
4353;1;31.08.2006;27,39999962
4354;1;01.09.2006;27,79999924
4355;1;02.09.2006;19,70000076
4356;1;03.09.2006;23,20000076
4357;1;03.09.2006;23,20000076
4358;1;04.09.2006;16,60000038
4359;1;05.09.2006;21,10000038
4360;1;06.09.2006;23,70000076
4361;1;07.09.2006;23,60000038
4362;1;08.09.2006;24,20000076
4363;1;09.09.2006;16,79999924
4364;1;10.09.2006;15
4365;1;11.09.2006;18,60000038
4366;1;12.09.2006;27
4367;1;13.09.2006;24,79999924
4368;1;14.09.2006;24,60000038
4369;1;15.09.2006;26,60000038
4370;1;16.09.2006;28,20000076
4371;1;17.09.2006;24,20000076
4372;1;18.09.2006;18,39999962
4373;1;19.09.2006;19,5
4374;1;20.09.2006;19,5
4375;1;21.09.2006;19,10000038
4376;1;22.09.2006;20,29999924
4377;1;23.09.2006;25,20000076
4378;1;24.09.2006;24,5
4379;1;25.09.2006;18,89999962
4380;1;26.09.2006;19,10000038
4381;1;27.09.2006;22,60000038
4382;1;28.09.2006;20,10000038
4383;1;29.09.2006;14,69999981
4384;1;29.09.2006;14,69999981
4385;1;30.09.2006;24,60000038
4386;1;01.05.2007;11,80000019
4387;1;02.05.2007;11,39999962
4388;1;03.05.2007;14,19999981
4389;1;04.05.2007;14,80000019
4390;1;05.05.2007;17,60000038
4391;1;06.05.2007;8,899999619
4392;1;07.05.2007;16,79999924
4393;1;08.05.2007;11,80000019
4394;1;09.05.2007;11,60000038
4395;1;10.05.2007;12,80000019
4396;1;11.05.2007;12,89999962
4397;1;12.05.2007;7,800000191
4398;1;13.05.2007;11,69999981
4399;1;14.05.2007;14,30000019
4400;1;15.05.2007;18,89999962
4401;1;16.05.2007;10,5
4402;1;17.05.2007;8,399999619
4403;1;18.05.2007;5,400000095
4404;1;19.05.2007;15,39999962
4405;1;20.05.2007;13,5
4406;1;21.05.2007;15,39999962
4407;1;22.05.2007;15,60000038
4408;1;23.05.2007;19,60000038
4409;1;24.05.2007;11,39999962
4410;1;25.05.2007;5,099999905
4411;1;26.05.2007;11,10000038
4412;1;27.05.2007;13,69999981
4413;1;28.05.2007;9,100000381
4414;1;29.05.2007;11,5
4415;1;30.05.2007;17
4416;1;31.05.2007;18,70000076
4417;1;01.06.2007;15,30000019
4418;1;02.06.2007;15,80000019
4419;1;03.06.2007;15,19999981
4420;1;03.06.2007;15,19999981
4421;1;04.06.2007;13,80000019
4422;1;05.06.2007;16
4423;1;06.06.2007;16,29999924
4424;1;07.06.2007;14,39999962
4425;1;08.06.2007;15,10000038
4426;1;08.06.2007;15,10000038
4427;1;09.06.2007;19,20000076
4428;1;10.06.2007;17,89999962
4429;1;11.06.2007;16,39999962
4430;1;12.06.2007;16,20000076
4431;1;13.06.2007;28,39999962
4432;1;14.06.2007;21,10000038
4433;1;15.06.2007;26,79999924
4434;1;16.06.2007;22,20000076
4435;1;17.06.2007;19,5
4436;1;18.06.2007;20,39999962
4437;1;19.06.2007;17,60000038
4438;1;20.06.2007;18,70000076
4439;1;21.06.2007;25,79999924
4440;1;22.06.2007;28
4441;1;23.06.2007;23,60000038
4442;1;24.06.2007;21,89999962
4443;1;25.06.2007;19,70000076
4444;1;26.06.2007;19,29999924
4445;1;27.06.2007;21,70000076
4446;1;28.06.2007;24,20000076
4447;1;29.06.2007;17,79999924
4448;1;30.06.2007;23,10000038
4449;1;01.07.2007;21
4450;1;02.07.2007;24,20000076
4451;1;03.07.2007;21,29999924
4452;1;04.07.2007;19,60000038
4453;1;05.07.2007;20,29999924
4454;1;06.07.2007;20,89999962
4455;1;07.07.2007;20,10000038
4456;1;08.07.2007;18,70000076
4457;1;09.07.2007;19
4458;1;10.07.2007;18,60000038
4459;1;11.07.2007;16,60000038
4460;1;12.07.2007;13,39999962
4461;1;13.07.2007;20
4462;1;14.07.2007;18,89999962
4463;1;15.07.2007;22,39999962
4464;1;16.07.2007;20,5
4465;1;17.07.2007;20,89999962
4466;1;18.07.2007;13,80000019
4467;1;19.07.2007;13,10000038
4468;1;20.07.2007;25,20000076
4469;1;21.07.2007;27,5
4470;1;22.07.2007;27,20000076
4471;1;23.07.2007;29
4472;1;24.07.2007;26,89999962
4473;1;25.07.2007;25,39999962
4474;1;26.07.2007;27,10000038
4475;1;27.07.2007;26
4476;1;28.07.2007;27,29999924
4477;1;29.07.2007;23,89999962
4478;1;30.07.2007;22,89999962
4479;1;31.07.2007;22,79999924
4480;1;01.08.2007;17,89999962
4481;1;02.08.2007;30,5
4482;1;03.08.2007;20,70000076
4483;1;04.08.2007;25,39999962
4484;1;05.08.2007;27,39999962
4485;1;06.08.2007;24,89999962
4486;1;07.08.2007;26
4487;1;08.08.2007;17,79999924
4488;1;09.08.2007;25,70000076
4489;1;10.08.2007;26,29999924
4490;1;11.08.2007;25,39999962
4491;1;12.08.2007;26,20000076
4492;1;13.08.2007;25,20000076
4493;1;14.08.2007;25,10000038
4494;1;15.08.2007;28,20000076
4495;1;16.08.2007;32,79999924
4496;1;17.08.2007;17,10000038
4497;1;18.08.2007;16,29999924
4498;1;19.08.2007;31,10000038
4499;1;20.08.2007;26,5
4500;1;21.08.2007;27,60000038
4501;1;22.08.2007;23,5
4502;1;23.08.2007;29,5
4503;1;24.08.2007;22,89999962
4504;1;25.08.2007;27,70000076
4505;1;26.08.2007;31,10000038
4506;1;27.08.2007;28,29999924
4507;1;28.08.2007;28,79999924
4508;1;29.08.2007;30,39999962
4509;1;30.08.2007;30,20000076
4510;1;31.08.2007;29
4511;1;01.09.2007;24,29999924
4512;1;02.09.2007;23,10000038
4513;1;03.09.2007;28,79999924
4514;1;04.09.2007;27,60000038
4515;1;05.09.2007;29,79999924
4516;1;06.09.2007;23,89999962
4517;1;07.09.2007;12,80000019
4518;1;08.09.2007;18,70000076
4519;1;09.09.2007;16,70000076
4520;1;10.09.2007;23,39999962
4521;1;11.09.2007;21,79999924
4522;1;12.09.2007;22,10000038
4523;1;13.09.2007;26,79999924
4524;1;14.09.2007;32,29999924
4525;1;15.09.2007;14,10000038
4526;1;16.09.2007;25,60000038
4527;1;17.09.2007;21,39999962
4528;1;18.09.2007;20,60000038
4529;1;19.09.2007;13,89999962
4530;1;20.09.2007;26,39999962
4531;1;21.09.2007;20,5
4532;1;22.09.2007;16,70000076
4533;1;23.09.2007;21,5
4534;1;24.09.2007;18,5
4535;1;24.09.2007;18,5
4536;1;25.09.2007;12,10000038
4537;1;26.09.2007;16,39999962
4538;1;27.09.2007;13,80000019
4539;1;28.09.2007;13,10000038
4540;1;29.09.2007;16,89999962
4541;1;30.09.2007;18,60000038
4542;1;01.05.2008;13,60000038
4543;1;02.05.2008;12,5
4544;1;03.05.2008;18,60000038
4545;1;04.05.2008;10,80000019
4546;1;05.05.2008;11,30000019
4547;1;06.05.2008;11,69999981
4548;1;07.05.2008;11
4549;1;08.05.2008;13,30000019
4550;1;09.05.2008;12,5
4551;1;10.05.2008;10,69999981
4552;1;11.05.2008;11,60000038
4553;1;12.05.2008;11,69999981
4554;1;13.05.2008;10,10000038
4555;1;14.05.2008;16,5
4556;1;15.05.2008;12,89999962
4557;1;15.05.2008;12,89999962
4558;1;16.05.2008;20,20000076
4559;1;17.05.2008;13,19999981
4560;1;18.05.2008;12,69999981
4561;1;19.05.2008;9
4562;1;20.05.2008;13,19999981
4563;1;21.05.2008;15,30000019
4564;1;22.05.2008;15,5
4565;1;23.05.2008;13,10000038
4566;1;24.05.2008;14,39999962
4567;1;25.05.2008;14,39999962
4568;1;26.05.2008;16,29999924
4569;1;27.05.2008;14
4570;1;27.05.2008;14
4571;1;28.05.2008;9,300000191
4572;1;29.05.2008;10,30000019
4573;1;30.05.2008;10,30000019
4574;1;31.05.2008;5
4575;1;31.05.2008;5
4576;1;01.06.2008;14
4577;1;02.06.2008;13,5
4578;1;03.06.2008;21,20000076
4579;1;04.06.2008;15,19999981
4580;1;05.06.2008;18
4581;1;06.06.2008;16,89999962
4582;1;07.06.2008;23,20000076
4583;1;08.06.2008;25,89999962
4584;1;09.06.2008;22,60000038
4585;1;10.06.2008;19,60000038
4586;1;11.06.2008;20,70000076
4587;1;12.06.2008;27,10000038
4588;1;13.06.2008;20
4589;1;14.06.2008;22,10000038
4590;1;15.06.2008;20
4591;1;16.06.2008;24,70000076
4592;1;17.06.2008;18,5
4593;1;18.06.2008;19,70000076
4594;1;19.06.2008;20,60000038
4595;1;20.06.2008;28,29999924
4596;1;21.06.2008;16,39999962
4597;1;22.06.2008;22,70000076
4598;1;23.06.2008;21,29999924
4599;1;24.06.2008;23,70000076
4600;1;25.06.2008;19,89999962
4601;1;26.06.2008;23,60000038
4602;1;27.06.2008;21,89999962
4603;1;28.06.2008;19
4604;1;29.06.2008;19,70000076
4605;1;30.06.2008;19,10000038
4606;1;01.07.2008;20,20000076
4607;1;02.07.2008;20,29999924
4608;1;03.07.2008;17,70000076
4609;1;04.07.2008;23,10000038
4610;1;05.07.2008;27,79999924
4611;1;06.07.2008;23
4612;1;07.07.2008;28,29999924
4613;1;08.07.2008;33,5
4614;1;09.07.2008;34,59999847
4615;1;10.07.2008;21,79999924
4616;1;11.07.2008;30,29999924
4617;1;12.07.2008;27,60000038
4618;1;13.07.2008;24,79999924
4619;1;14.07.2008;32,90000153
4620;1;15.07.2008;26,89999962
4621;1;16.07.2008;15,89999962
4622;1;17.07.2008;27,20000076
4623;1;18.07.2008;20,89999962
4624;1;19.07.2008;21,79999924
4625;1;20.07.2008;23,10000038
4626;1;21.07.2008;13,10000038
4627;1;22.07.2008;24,89999962
4628;1;23.07.2008;28,10000038
4629;1;24.07.2008;32
4630;1;25.07.2008;27,29999924
4631;1;26.07.2008;24,10000038
4632;1;27.07.2008;24,20000076
4633;1;28.07.2008;24,20000076
4634;1;29.07.2008;25,79999924
4635;1;30.07.2008;18,20000076
4636;1;31.07.2008;29,60000038
4637;1;01.08.2008;16,79999924
4638;1;02.08.2008;28,20000076
4639;1;03.08.2008;28,5
4640;1;04.08.2008;30,20000076
4641;1;05.08.2008;25,60000038
4642;1;06.08.2008;32,79999924
4643;1;07.08.2008;35,90000153
4644;1;08.08.2008;30,79999924
4645;1;09.08.2008;25,60000038
4646;1;10.08.2008;26,20000076
4647;1;11.08.2008;27
4648;1;12.08.2008;27,79999924
4649;1;13.08.2008;20,70000076
4650;1;14.08.2008;31,79999924
4651;1;15.08.2008;28,10000038
4652;1;16.08.2008;30,79999924
4653;1;17.08.2008;27,89999962
4654;1;18.08.2008;26,20000076
4655;1;19.08.2008;17,70000076
4656;1;20.08.2008;26
4657;1;21.08.2008;25,89999962
4658;1;22.08.2008;19,70000076
4659;1;23.08.2008;15,39999962
4660;1;24.08.2008;21,70000076
4661;1;25.08.2008;23,79999924
4662;1;26.08.2008;18,79999924
4663;1;27.08.2008;19,39999962
