;ID;Date_2;PET
3964;1;08.06.2004;17,39999962
3965;1;09.06.2004;19,79999924
3966;1;10.06.2004;18,70000076
3967;1;11.06.2004;28,5
3968;1;12.06.2004;21,29999924
3969;1;13.06.2004;15,5
3970;1;14.06.2004;13,89999962
3971;1;15.06.2004;16,5
3972;1;16.06.2004;16,10000038
3973;1;17.06.2004;20,39999962
3974;1;18.06.2004;26
3975;1;19.06.2004;17
3976;1;20.06.2004;19
3977;1;21.06.2004;18,70000076
3978;1;22.06.2004;21,20000076
3979;1;23.06.2004;24,89999962
3980;1;24.06.2004;20,10000038
3981;1;25.06.2004;23,39999962
3982;1;26.06.2004;22,89999962
3983;1;27.06.2004;20,5
3984;1;28.06.2004;28,10000038
3985;1;29.06.2004;26,79999924
3986;1;30.06.2004;29,10000038
3987;1;30.06.2004;29,10000038
3988;1;01.07.2004;31,79999924
3989;1;02.07.2004;21,79999924
3990;1;03.07.2004;18,89999962
3991;1;04.07.2004;23,79999924
3992;1;05.07.2004;29,10000038
3993;1;06.07.2004;33,5
3994;1;07.07.2004;32,70000076
3995;1;08.07.2004;24,89999962
3996;1;09.07.2004;20
3997;1;10.07.2004;20,10000038
3998;1;11.07.2004;27,39999962
3999;1;12.07.2004;30,29999924
4000;1;13.07.2004;29,79999924
4001;1;14.07.2004;26,79999924
4002;1;15.07.2004;29,10000038
4003;1;16.07.2004;36
4004;1;17.07.2004;38,09999847
4005;1;18.07.2004;36
4006;1;19.07.2004;38
4007;1;20.07.2004;30,5
4008;1;21.07.2004;31
4009;1;22.07.2004;32
4010;1;23.07.2004;37,20000076
4011;1;24.07.2004;30,70000076
4012;1;25.07.2004;30,20000076
4013;1;26.07.2004;28
4014;1;27.07.2004;23,29999924
4015;1;28.07.2004;10,69999981
4016;1;28.07.2004;10,69999981
4017;1;29.07.2004;20,5
4018;1;30.07.2004;16,29999924
4019;1;31.07.2004;22,29999924
4020;1;01.08.2004;19,79999924
4021;1;02.08.2004;18,5
4022;1;03.08.2004;17,70000076
4023;1;04.08.2004;16,79999924
4024;1;05.08.2004;21,39999962
4025;1;06.08.2004;22
4026;1;06.08.2004;22
4027;1;07.08.2004;24,5
4028;1;08.08.2004;24,60000038
4029;1;09.08.2004;19,79999924
4030;1;10.08.2004;18,79999924
4031;1;11.08.2004;10,39999962
4032;1;12.08.2004;13,80000019
4033;1;13.08.2004;8,300000191
4034;1;14.08.2004;13,39999962
4035;1;15.08.2004;14,69999981
4036;1;16.08.2004;16,10000038
4037;1;17.08.2004;14,10000038
4038;1;18.08.2004;16,60000038
4039;1;19.08.2004;17,89999962
4040;1;20.08.2004;15,80000019
4041;1;21.08.2004;15,5
4042;1;22.08.2004;23,20000076
4043;1;23.08.2004;27
4044;1;24.08.2004;32,29999924
4045;1;25.08.2004;31,79999924
4046;1;26.08.2004;28,10000038
4047;1;27.08.2004;15,60000038
4048;1;28.08.2004;15,30000019
4049;1;29.08.2004;18,20000076
4050;1;30.08.2004;19,5
4051;1;31.08.2004;20,29999924
4052;1;01.09.2004;19,20000076
4053;1;02.09.2004;19,70000076
4054;1;03.09.2004;15,30000019
4055;1;04.09.2004;7
4056;1;05.09.2004;5,400000095
4057;1;06.09.2004;6,5
4058;1;07.09.2004;6,699999809
4059;1;08.09.2004;10,80000019
4060;1;09.09.2004;12
4061;1;10.09.2004;7,699999809
4062;1;11.09.2004;16,5
4063;1;12.09.2004;6,900000095
4064;1;13.09.2004;6,699999809
4065;1;14.09.2004;13
4066;1;15.09.2004;15,60000038
4067;1;16.09.2004;16,5
4068;1;17.09.2004;18,79999924
4069;1;18.09.2004;13
4070;1;19.09.2004;7,699999809
4071;1;20.09.2004;4,900000095
4072;1;21.09.2004;8,600000381
4073;1;22.09.2004;15,19999981
4074;1;23.09.2004;16,89999962
4075;1;24.09.2004;19,79999924
4076;1;25.09.2004;13,10000038
4077;1;26.09.2004;10,39999962
4078;1;27.09.2004;10,19999981
4079;1;28.09.2004;8,399999619
4080;1;29.09.2004;11,89999962
4081;1;30.09.2004;9,899999619
4082;1;01.05.2005;8,100000381
4083;1;02.05.2005;8,899999619
4084;1;03.05.2005;2,900000095
4085;1;04.05.2005;11,39999962
4086;1;05.05.2005;13,60000038
4087;1;06.05.2005;-0,200000003
4088;1;07.05.2005;13,39999962
4089;1;08.05.2005;16
4090;1;09.05.2005;12,39999962
4091;1;10.05.2005;13,5
4092;1;11.05.2005;24,60000038
4093;1;12.05.2005;28,29999924
4094;1;13.05.2005;27,70000076
4095;1;14.05.2005;30,20000076
4096;1;15.05.2005;27,89999962
4097;1;16.05.2005;26,5
4098;1;17.05.2005;31,89999962
4099;1;18.05.2005;28,20000076
4100;1;19.05.2005;23,29999924
4101;1;20.05.2005;27,20000076
4102;1;21.05.2005;24,10000038
4103;1;22.05.2005;17,10000038
4104;1;23.05.2005;16,70000076
4105;1;24.05.2005;21,79999924
4106;1;25.05.2005;21,20000076
4107;1;26.05.2005;26,89999962
4108;1;27.05.2005;24,10000038
4109;1;28.05.2005;17,20000076
4110;1;29.05.2005;13,60000038
4111;1;30.05.2005;10,89999962
4112;1;31.05.2005;9,399999619
4113;1;01.06.2005;9,399999619
4114;1;02.06.2005;20,79999924
4115;1;03.06.2005;29,5
4116;1;04.06.2005;32,20000076
4117;1;05.06.2005;29,89999962
4118;1;06.06.2005;16,79999924
4119;1;07.06.2005;16
4120;1;08.06.2005;20,39999962
4121;1;09.06.2005;22,10000038
4122;1;10.06.2005;19,70000076
4123;1;11.06.2005;21,60000038
4124;1;12.06.2005;20,10000038
4125;1;13.06.2005;16,10000038
4126;1;14.06.2005;19,29999924
4127;1;15.06.2005;23,10000038
4128;1;16.06.2005;16,29999924
4129;1;17.06.2005;13,30000019
4130;1;18.06.2005;15,30000019
4131;1;19.06.2005;20,10000038
4132;1;20.06.2005;17,29999924
4133;1;21.06.2005;22,29999924
4134;1;22.06.2005;20,79999924
4135;1;23.06.2005;18,5
4136;1;24.06.2005;18,89999962
4137;1;25.06.2005;13,5
4138;1;26.06.2005;22,20000076
4139;1;27.06.2005;27,10000038
4140;1;28.06.2005;23,20000076
4141;1;29.06.2005;24,39999962
4142;1;30.06.2005;20,60000038
4143;1;01.07.2005;27,20000076
4144;1;02.07.2005;24,5
4145;1;03.07.2005;20,89999962
4146;1;04.07.2005;14,80000019
4147;1;05.07.2005;14,89999962
4148;1;06.07.2005;15,89999962
4149;1;07.07.2005;22,39999962
4150;1;08.07.2005;23,5
4151;1;09.07.2005;17
4152;1;10.07.2005;19,5
4153;1;11.07.2005;20,5
4154;1;12.07.2005;13,80000019
4155;1;13.07.2005;15,39999962
4156;1;14.07.2005;16,5
4157;1;15.07.2005;23,29999924
4158;1;16.07.2005;22,89999962
4159;1;17.07.2005;25,29999924
4160;1;18.07.2005;31
4161;1;19.07.2005;30,79999924
4162;1;20.07.2005;30,5
4163;1;21.07.2005;29,60000038
4164;1;22.07.2005;30,89999962
4165;1;23.07.2005;30,79999924
4166;1;24.07.2005;34,59999847
4167;1;25.07.2005;30,79999924
4168;1;26.07.2005;31,70000076
4169;1;27.07.2005;37,09999847
4170;1;28.07.2005;33,79999924
4171;1;29.07.2005;34,79999924
4172;1;30.07.2005;34,20000076
4173;1;31.07.2005;34,79999924
4174;1;01.08.2005;22,39999962
4175;1;02.08.2005;26,20000076
4176;1;03.08.2005;32,79999924
4177;1;04.08.2005;32,5
4178;1;05.08.2005;19
4179;1;06.08.2005;13,39999962
4180;1;07.08.2005;17,39999962
4181;1;08.08.2005;25,89999962
4182;1;09.08.2005;24
4183;1;10.08.2005;19,39999962
4184;1;11.08.2005;24,79999924
4185;1;12.08.2005;25,79999924
4186;1;13.08.2005;28,89999962
4187;1;14.08.2005;30,89999962
4188;1;15.08.2005;29,89999962
4189;1;16.08.2005;29,5
4190;1;17.08.2005;23,89999962
4191;1;18.08.2005;21,10000038
4192;1;19.08.2005;18,5
4193;1;20.08.2005;13,10000038
4194;1;21.08.2005;13,39999962
4195;1;22.08.2005;9,199999809
4196;1;23.08.2005;9,600000381
4197;1;24.08.2005;7
4198;1;25.08.2005;8,899999619
4199;1;26.08.2005;14,89999962
4200;1;27.08.2005;14,60000038
4201;1;28.08.2005;16,10000038
4202;1;29.08.2005;13,30000019
4203;1;30.08.2005;9
4204;1;31.08.2005;9,399999619
4205;1;01.09.2005;8,699999809
4206;1;02.09.2005;9,199999809
4207;1;03.09.2005;18,60000038
4208;1;04.09.2005;14,89999962
4209;1;05.09.2005;10,69999981
4210;1;06.09.2005;9,5
4211;1;07.09.2005;9,5
4212;1;08.09.2005;9,199999809
4213;1;08.09.2005;9,199999809
4214;1;09.09.2005;11,10000038
4215;1;10.09.2005;15,10000038
4216;1;11.09.2005;11,10000038
4217;1;12.09.2005;4
4218;1;13.09.2005;9,899999619
4219;1;14.09.2005;13,89999962
4220;1;15.09.2005;15,69999981
4221;1;16.09.2005;20,20000076
4222;1;17.09.2005;21,79999924
4223;1;18.09.2005;21,70000076
4224;1;19.09.2005;8,399999619
4225;1;20.09.2005;8,800000191
4226;1;21.09.2005;6,800000191
4227;1;22.09.2005;9
4228;1;23.09.2005;9
4229;1;24.09.2005;7,199999809
4230;1;25.09.2005;4,900000095
4231;1;26.09.2005;8,600000381
4232;1;27.09.2005;13,19999981
4233;1;28.09.2005;12,39999962
4234;1;29.09.2005;14,19999981
4235;1;30.09.2005;16,70000076
4236;1;01.05.2006;9,699999809
4237;1;02.05.2006;13,19999981
4238;1;03.05.2006;9,100000381
4239;1;04.05.2006;9,199999809
4240;1;05.05.2006;9,100000381
4241;1;06.05.2006;12,69999981
4242;1;07.05.2006;18,5
4243;1;08.05.2006;21,79999924
4244;1;09.05.2006;20,79999924
4245;1;10.05.2006;21,20000076
4246;1;11.05.2006;22,79999924
4247;1;12.05.2006;13,19999981
4248;1;13.05.2006;10,69999981
4249;1;14.05.2006;10,60000038
4250;1;15.05.2006;14,89999962
4251;1;16.05.2006;20,70000076
4252;1;17.05.2006;12
4253;1;18.05.2006;10,69999981
4254;1;19.05.2006;7,199999809
4255;1;20.05.2006;11
4256;1;21.05.2006;11,10000038
4257;1;22.05.2006;16
4258;1;22.05.2006;16
4259;1;23.05.2006;21,89999962
4260;1;23.05.2006;21,89999962
4261;1;24.05.2006;15
4262;1;25.05.2006;17,39999962
4263;1;26.05.2006;15,80000019
4264;1;27.05.2006;18,79999924
4265;1;28.05.2006;14,60000038
4266;1;29.05.2006;28,60000038
4267;1;30.05.2006;19,29999924
4268;1;31.05.2006;14,10000038
4269;1;01.06.2006;13
4270;1;02.06.2006;28,10000038
4271;1;03.06.2006;19,70000076
4272;1;04.06.2006;20,60000038
4273;1;05.06.2006;30,20000076
4274;1;06.06.2006;33,5
4275;1;07.06.2006;35,09999847
4276;1;08.06.2006;29,79999924
4277;1;09.06.2006;33,90000153
4278;1;10.06.2006;29,60000038
4279;1;11.06.2006;27,89999962
4280;1;12.06.2006;18,89999962
4281;1;13.06.2006;12,80000019
4282;1;14.06.2006;14,30000019
4283;1;15.06.2006;29
4284;1;16.06.2006;29
4285;1;17.06.2006;32,90000153
4286;1;18.06.2006;31,29999924
4287;1;19.06.2006;24,5
4288;1;20.06.2006;18,70000076
4289;1;21.06.2006;19,5
4290;1;22.06.2006;25,79999924
4291;1;23.06.2006;26,60000038
4292;1;24.06.2006;20,79999924
4293;1;25.06.2006;24,5
4294;1;26.06.2006;19,70000076
4295;1;27.06.2006;23
4296;1;28.06.2006;27,10000038
4297;1;29.06.2006;23,5
4298;1;30.06.2006;34,09999847
4299;1;01.07.2006;24,39999962
4300;1;02.07.2006;7,5
4301;1;03.07.2006;1,5
4302;1;04.07.2006;3,5
4303;1;05.07.2006;14,39999962
4304;1;06.07.2006;15,80000019
4305;1;07.07.2006;12,89999962
4306;1;08.07.2006;16,79999924
4307;1;08.07.2006;16,79999924
4308;1;09.07.2006;19,20000076
4309;1;10.07.2006;22,39999962
4310;1;11.07.2006;25,70000076
4311;1;12.07.2006;31
4312;1;13.07.2006;33,5
4313;1;14.07.2006;34,40000153
4314;1;15.07.2006;33,5
4315;1;16.07.2006;32,79999924
4316;1;17.07.2006;32,90000153
4317;1;18.07.2006;32,90000153
4318;1;19.07.2006;32,09999847
4319;1;20.07.2006;23,20000076
4320;1;21.07.2006;19,39999962
4321;1;22.07.2006;15,5
4322;1;23.07.2006;5,5
4323;1;24.07.2006;11,30000019
4324;1;25.07.2006;16,79999924
4325;1;26.07.2006;14,60000038
4326;1;27.07.2006;19,39999962
4327;1;28.07.2006;14,30000019
4328;1;29.07.2006;13,60000038
4329;1;30.07.2006;13,10000038
4330;1;31.07.2006;11,80000019
4331;1;01.08.2006;10,10000038
4332;1;01.08.2006;10,10000038
4333;1;02.08.2006;13,60000038
4334;1;03.08.2006;15,89999962
4335;1;04.08.2006;15,60000038
4336;1;05.08.2006;21,5
4337;1;06.08.2006;18,70000076
4338;1;07.08.2006;16,79999924
4339;1;08.08.2006;16,89999962
4340;1;09.08.2006;19,89999962
4341;1;10.08.2006;16,29999924
4342;1;11.08.2006;20
4343;1;12.08.2006;13,39999962
4344;1;13.08.2006;12,60000038
4345;1;14.08.2006;13,60000038
4346;1;15.08.2006;16,39999962
4347;1;16.08.2006;20,10000038
4348;1;17.08.2006;25,10000038
4349;1;18.08.2006;23,39999962
4350;1;19.08.2006;26,79999924
4351;1;20.08.2006;24,29999924
4352;1;21.08.2006;21,29999924
4353;1;22.08.2006;18,5
4354;1;23.08.2006;17,10000038
4355;1;24.08.2006;24,29999924
4356;1;25.08.2006;21,10000038
4357;1;26.08.2006;19,5
4358;1;27.08.2006;25
4359;1;28.08.2006;20,5
4360;1;29.08.2006;13,69999981
4361;1;30.08.2006;16,39999962
4362;1;31.08.2006;18,89999962
4363;1;01.09.2006;27,39999962
4364;1;02.09.2006;25,39999962
4365;1;03.09.2006;23,79999924
4366;1;04.09.2006;27,70000076
4367;1;05.09.2006;29,5
4368;1;06.09.2006;28,20000076
4369;1;07.09.2006;27,20000076
4370;1;08.09.2006;25,10000038
4371;1;09.09.2006;15,69999981
4372;1;10.09.2006;17,89999962
4373;1;11.09.2006;14,10000038
4374;1;12.09.2006;9,899999619
4375;1;13.09.2006;1,700000048
4376;1;14.09.2006;6,900000095
4377;1;15.09.2006;8,300000191
4378;1;16.09.2006;3,700000048
4379;1;17.09.2006;3,700000048
4380;1;18.09.2006;0,899999976
4381;1;19.09.2006;5,800000191
4382;1;20.09.2006;11,69999981
4383;1;21.09.2006;14,69999981
4384;1;22.09.2006;15,89999962
4385;1;23.09.2006;6,5
4386;1;24.09.2006;4,699999809
4387;1;25.09.2006;14,60000038
4388;1;26.09.2006;4
4389;1;27.09.2006;2,299999952
4390;1;28.09.2006;0,899999976
4391;1;29.09.2006;4,900000095
4392;1;30.09.2006;8,100000381
4393;1;30.09.2006;8,100000381
4394;1;01.05.2007;5,900000095
4395;1;02.05.2007;-1,600000024
4396;1;03.05.2007;6,300000191
4397;1;04.05.2007;6,5
4398;1;05.05.2007;7,5
4399;1;06.05.2007;3,900000095
4400;1;07.05.2007;5
4401;1;08.05.2007;6,099999905
4402;1;09.05.2007;9,300000191
4403;1;10.05.2007;17,39999962
4404;1;11.05.2007;11,10000038
4405;1;12.05.2007;8,100000381
4406;1;13.05.2007;7,699999809
4407;1;14.05.2007;13
4408;1;15.05.2007;-1,299999952
4409;1;16.05.2007;10,19999981
4410;1;17.05.2007;17,29999924
4411;1;18.05.2007;18,89999962
4412;1;19.05.2007;17,89999962
4413;1;20.05.2007;15,69999981
4414;1;21.05.2007;22,20000076
4415;1;22.05.2007;20,89999962
4416;1;23.05.2007;15,30000019
4417;1;24.05.2007;21,79999924
4418;1;25.05.2007;12,60000038
4419;1;26.05.2007;13,19999981
4420;1;27.05.2007;20,29999924
4421;1;28.05.2007;25,79999924
4422;1;29.05.2007;29
4423;1;30.05.2007;10,69999981
4424;1;31.05.2007;19,20000076
4425;1;01.06.2007;22,79999924
4426;1;02.06.2007;4,599999905
4427;1;03.06.2007;5,800000191
4428;1;04.06.2007;3,299999952
4429;1;05.06.2007;6,300000191
4430;1;06.06.2007;9,699999809
4431;1;07.06.2007;10,80000019
4432;1;08.06.2007;14,89999962
4433;1;09.06.2007;9,5
4434;1;10.06.2007;11,80000019
4435;1;11.06.2007;7,400000095
4436;1;12.06.2007;12,19999981
4437;1;13.06.2007;13,80000019
4438;1;14.06.2007;17,89999962
4439;1;15.06.2007;21,60000038
4440;1;16.06.2007;22,79999924
4441;1;16.06.2007;22,79999924
4442;1;17.06.2007;13,10000038
4443;1;18.06.2007;19,39999962
4444;1;19.06.2007;24
4445;1;20.06.2007;29,20000076
4446;1;21.06.2007;37,20000076
4447;1;22.06.2007;32,79999924
4448;1;23.06.2007;24,70000076
4449;1;24.06.2007;14,5
4450;1;25.06.2007;22
4451;1;26.06.2007;27,20000076
4452;1;27.06.2007;20,89999962
4453;1;28.06.2007;25,70000076
4454;1;29.06.2007;28,39999962
4455;1;30.06.2007;28,20000076
4456;1;01.07.2007;28,60000038
4457;1;02.07.2007;32,5
4458;1;03.07.2007;33,09999847
4459;1;04.07.2007;25,5
4460;1;04.07.2007;25,5
4461;1;05.07.2007;16,60000038
4462;1;06.07.2007;19,70000076
4463;1;06.07.2007;19,70000076
4464;1;07.07.2007;23,89999962
4465;1;08.07.2007;30,5
4466;1;09.07.2007;27,79999924
4467;1;10.07.2007;27,60000038
4468;1;11.07.2007;29,10000038
4469;1;12.07.2007;23,39999962
4470;1;13.07.2007;29,39999962
4471;1;14.07.2007;29,29999924
4472;1;15.07.2007;32,40000153
4473;1;16.07.2007;32
4474;1;17.07.2007;29,60000038
4475;1;18.07.2007;18,5
4476;1;19.07.2007;19,5
4477;1;20.07.2007;20,89999962
4478;1;21.07.2007;17,10000038
4479;1;22.07.2007;15,10000038
4480;1;23.07.2007;11,19999981
4481;1;24.07.2007;11,5
4482;1;25.07.2007;15
4483;1;26.07.2007;23,89999962
4484;1;27.07.2007;24,29999924
4485;1;28.07.2007;26
4486;1;29.07.2007;22,39999962
4487;1;30.07.2007;25,70000076
4488;1;31.07.2007;26,29999924
4489;1;01.08.2007;24
4490;1;02.08.2007;31,29999924
4491;1;03.08.2007;28,10000038
4492;1;04.08.2007;22,29999924
4493;1;05.08.2007;26,29999924
4494;1;06.08.2007;26,60000038
4495;1;07.08.2007;20
4496;1;08.08.2007;13,89999962
4497;1;09.08.2007;12,10000038
4498;1;10.08.2007;17,39999962
4499;1;11.08.2007;23
4500;1;12.08.2007;11,89999962
4501;1;13.08.2007;14,89999962
4502;1;14.08.2007;17,60000038
4503;1;15.08.2007;26,60000038
4504;1;16.08.2007;23,39999962
4505;1;17.08.2007;26,70000076
4506;1;18.08.2007;30,89999962
4507;1;19.08.2007;34
4508;1;20.08.2007;32,70000076
4509;1;21.08.2007;19,70000076
4510;1;22.08.2007;26,5
4511;1;23.08.2007;20,89999962
4512;1;24.08.2007;18,79999924
4513;1;25.08.2007;21,89999962
4514;1;26.08.2007;22,39999962
4515;1;27.08.2007;20,39999962
4516;1;28.08.2007;22,20000076
4517;1;29.08.2007;22,89999962
4518;1;30.08.2007;21,70000076
4519;1;31.08.2007;15,69999981
4520;1;01.09.2007;13,69999981
4521;1;02.09.2007;17,89999962
4522;1;03.09.2007;14,19999981
4523;1;04.09.2007;16,60000038
4524;1;05.09.2007;10,19999981
4525;1;06.09.2007;10,80000019
4526;1;07.09.2007;13,10000038
4527;1;08.09.2007;12,89999962
4528;1;09.09.2007;20,5
4529;1;10.09.2007;21,20000076
4530;1;11.09.2007;17,20000076
4531;1;12.09.2007;8,100000381
4532;1;13.09.2007;5,199999809
4533;1;14.09.2007;13,60000038
4534;1;15.09.2007;11
4535;1;16.09.2007;9,5
4536;1;17.09.2007;14,10000038
4537;1;18.09.2007;12,69999981
4538;1;19.09.2007;11,30000019
4539;1;20.09.2007;7
4540;1;21.09.2007;13,89999962
4541;1;22.09.2007;9,899999619
4542;1;23.09.2007;11,30000019
4543;1;24.09.2007;13,89999962
4544;1;25.09.2007;11,10000038
4545;1;26.09.2007;11
4546;1;27.09.2007;15,39999962
4547;1;28.09.2007;13,80000019
4548;1;29.09.2007;11,5
4549;1;30.09.2007;5,199999809
4550;1;01.05.2008;6,599999905
4551;1;02.05.2008;2,5
4552;1;03.05.2008;3,099999905
4553;1;04.05.2008;9,5
4554;1;05.05.2008;12,5
4555;1;06.05.2008;15,5
4556;1;07.05.2008;19
4557;1;08.05.2008;24
4558;1;09.05.2008;11,10000038
4559;1;10.05.2008;18
4560;1;11.05.2008;18,5
4561;1;12.05.2008;20
4562;1;13.05.2008;23,79999924
4563;1;14.05.2008;23,20000076
4564;1;15.05.2008;14
4565;1;16.05.2008;6,900000095
4566;1;17.05.2008;11,60000038
4567;1;18.05.2008;13,5
4568;1;19.05.2008;17,70000076
4569;1;20.05.2008;21,10000038
4570;1;21.05.2008;25
4571;1;22.05.2008;14,19999981
4572;1;23.05.2008;9,199999809
4573;1;24.05.2008;16,39999962
4574;1;25.05.2008;13,60000038
4575;1;26.05.2008;7,099999905
4576;1;27.05.2008;3,200000048
4577;1;28.05.2008;9,699999809
4578;1;29.05.2008;6,800000191
4579;1;30.05.2008;11
4580;1;31.05.2008;12,10000038
4581;1;01.06.2008;23,79999924
4582;1;02.06.2008;15,39999962
4583;1;03.06.2008;14,5
4584;1;04.06.2008;21,39999962
4585;1;05.06.2008;16,20000076
4586;1;06.06.2008;5,599999905
4587;1;06.06.2008;5,599999905
4588;1;07.06.2008;5
4589;1;08.06.2008;6,099999905
4590;1;09.06.2008;6,599999905
4591;1;10.06.2008;12,69999981
4592;1;11.06.2008;16,10000038
4593;1;12.06.2008;17,39999962
4594;1;13.06.2008;25,29999924
4595;1;14.06.2008;26,70000076
4596;1;15.06.2008;24,20000076
4597;1;16.06.2008;28,70000076
4598;1;17.06.2008;29,29999924
4599;1;18.06.2008;32,5
4600;1;19.06.2008;33,70000076
4601;1;20.06.2008;31,89999962
4602;1;21.06.2008;27
4603;1;22.06.2008;27,5
4604;1;23.06.2008;26,5
4605;1;24.06.2008;28,89999962
4606;1;25.06.2008;30
4607;1;26.06.2008;29,5
4608;1;27.06.2008;27,39999962
4609;1;28.06.2008;21,89999962
4610;1;29.06.2008;25,5
4611;1;30.06.2008;26,29999924
4612;1;01.07.2008;20,60000038
4613;1;02.07.2008;18,5
4614;1;03.07.2008;10,80000019
4615;1;04.07.2008;19,10000038
4616;1;05.07.2008;29,10000038
4617;1;06.07.2008;28,10000038
4618;1;07.07.2008;27,60000038
4619;1;08.07.2008;22,70000076
4620;1;09.07.2008;24,79999924
4621;1;10.07.2008;33
4622;1;11.07.2008;33,5
4623;1;12.07.2008;33,20000076
4624;1;13.07.2008;33,40000153
4625;1;14.07.2008;20,79999924
4626;1;15.07.2008;27,79999924
4627;1;16.07.2008;34,79999924
4628;1;17.07.2008;27,89999962
4629;1;18.07.2008;27
4630;1;19.07.2008;30,20000076
4631;1;20.07.2008;29,29999924
4632;1;21.07.2008;31,20000076
4633;1;22.07.2008;32,20000076
4634;1;23.07.2008;32,90000153
4635;1;24.07.2008;32,29999924
4636;1;25.07.2008;28,60000038
4637;1;26.07.2008;27,29999924
4638;1;27.07.2008;25,60000038
4639;1;28.07.2008;25
4640;1;29.07.2008;23,10000038
4641;1;30.07.2008;19,60000038
4642;1;31.07.2008;14,5
4643;1;01.08.2008;18,60000038
4644;1;02.08.2008;19,60000038
4645;1;03.08.2008;17,10000038
4646;1;04.08.2008;18,60000038
4647;1;05.08.2008;8,800000191
4648;1;06.08.2008;19,89999962
4649;1;07.08.2008;25,39999962
4650;1;08.08.2008;13,19999981
4651;1;09.08.2008;10,69999981
4652;1;10.08.2008;18,29999924
4653;1;11.08.2008;20
4654;1;12.08.2008;25
4655;1;13.08.2008;28,89999962
4656;1;14.08.2008;23,5
4657;1;15.08.2008;26,29999924
4658;1;16.08.2008;24,5
4659;1;17.08.2008;23,10000038
4660;1;18.08.2008;24,89999962
4661;1;19.08.2008;21
4662;1;20.08.2008;18
4663;1;21.08.2008;21,70000076
4664;1;22.08.2008;17,79999924
4665;1;23.08.2008;18,10000038
4666;1;24.08.2008;12,19999981
4667;1;25.08.2008;19
4668;1;26.08.2008;23,89999962
4669;1;27.08.2008;24,39999962
4670;1;28.08.2008;11
4671;1;29.08.2008;15
4672;1;30.08.2008;18
4673;1;31.08.2008;25,29999924
4674;1;01.09.2008;12
4675;1;02.09.2008;8,199999809
4676;1;03.09.2008;4,199999809
4677;1;04.09.2008;8,699999809
4678;1;05.09.2008;11
4679;1;06.09.2008;16,10000038
4680;1;07.09.2008;16,20000076
4681;1;08.09.2008;14,39999962
4682;1;09.09.2008;15
4683;1;10.09.2008;7,699999809
4684;1;11.09.2008;14,19999981
4685;1;12.09.2008;11,39999962
4686;1;13.09.2008;0,600000024
4687;1;14.09.2008;0,400000006
4688;1;15.09.2008;4,199999809
4689;1;16.09.2008;3,400000095
4690;1;17.09.2008;6,300000191
4691;1;18.09.2008;6,199999809
4692;1;19.09.2008;6,599999905
4693;1;20.09.2008;4,900000095
4694;1;21.09.2008;8,199999809
4695;1;22.09.2008;7,199999809
4696;1;23.09.2008;10,80000019
4697;1;24.09.2008;9,5
4698;1;25.09.2008;8,199999809
