;ID;;Date_2;PET
3909;1;;30.09.2003;6
3910;1;;01.05.2004;3
3911;1;;02.05.2004;15,60000038
3912;1;;03.05.2004;19,20000076
3913;1;;04.05.2004;22,60000038
3914;1;;05.05.2004;16,5
3915;1;;06.05.2004;11,39999962
3916;1;;07.05.2004;5,699999809
3917;1;;08.05.2004;7,699999809
3918;1;;09.05.2004;10,30000019
3919;1;;10.05.2004;10,69999981
3920;1;;11.05.2004;20,20000076
3921;1;;12.05.2004;23
3922;1;;13.05.2004;26
3923;1;;14.05.2004;32,40000153
3924;1;;15.05.2004;33,20000076
3925;1;;16.05.2004;37,59999847
3926;1;;17.05.2004;39,5
3927;1;;18.05.2004;40,79999924
3928;1;;19.05.2004;41,79999924
3929;1;;20.05.2004;29,10000038
3930;1;;21.05.2004;21,70000076
3931;1;;22.05.2004;20,5
3932;1;;23.05.2004;21,60000038
3933;1;;24.05.2004;19,20000076
3934;1;;25.05.2004;21,79999924
3935;1;;26.05.2004;19,89999962
3936;1;;27.05.2004;23,10000038
3937;1;;28.05.2004;30,60000038
3938;1;;29.05.2004;33
3939;1;;30.05.2004;33,70000076
3940;1;;31.05.2004;16,79999924
3941;1;;01.06.2004;14,69999981
3942;1;;02.06.2004;23,70000076
3943;1;;03.06.2004;32,20000076
3944;1;;04.06.2004;34,5
3945;1;;05.06.2004;35,70000076
3946;1;;06.06.2004;24,5
3947;1;;07.06.2004;18,79999924
3948;1;;08.06.2004;18
3949;1;;09.06.2004;27,89999962
3950;1;;10.06.2004;28,20000076
3951;1;;11.06.2004;27,20000076
3952;1;;12.06.2004;25,60000038
3953;1;;13.06.2004;30,79999924
3954;1;;14.06.2004;33,09999847
3955;1;;15.06.2004;29,10000038
3956;1;;16.06.2004;30,20000076
3957;1;;17.06.2004;21,60000038
3958;1;;18.06.2004;25,70000076
3959;1;;19.06.2004;33,90000153
3960;1;;20.06.2004;39
3961;1;;21.06.2004;28,10000038
3962;1;;22.06.2004;32,59999847
3963;1;;23.06.2004;24,60000038
3964;1;;24.06.2004;18
3965;1;;25.06.2004;18,70000076
3966;1;;26.06.2004;29,5
3967;1;;27.06.2004;26,5
3968;1;;28.06.2004;25,29999924
3969;1;;29.06.2004;29,60000038
3970;1;;30.06.2004;30,79999924
3971;1;;01.07.2004;29,10000038
3972;1;;02.07.2004;26,79999924
3973;1;;03.07.2004;19,5
3974;1;;04.07.2004;16,5
3975;1;;05.07.2004;16,20000076
3976;1;;06.07.2004;13,60000038
3977;1;;07.07.2004;19,20000076
3978;1;;08.07.2004;24,5
3979;1;;09.07.2004;31,29999924
3980;1;;10.07.2004;26,39999962
3981;1;;11.07.2004;27,79999924
3982;1;;12.07.2004;25,5
3983;1;;13.07.2004;30,79999924
3984;1;;14.07.2004;31,20000076
3985;1;;15.07.2004;30,39999962
3986;1;;16.07.2004;28,5
3987;1;;17.07.2004;30,5
3988;1;;18.07.2004;25,39999962
3989;1;;19.07.2004;20,89999962
3990;1;;20.07.2004;20,70000076
3991;1;;21.07.2004;18,20000076
3992;1;;22.07.2004;24,79999924
3993;1;;23.07.2004;29,10000038
3994;1;;24.07.2004;27,29999924
3995;1;;25.07.2004;26,89999962
3996;1;;26.07.2004;31,5
3997;1;;27.07.2004;33
3998;1;;28.07.2004;33,5
3999;1;;29.07.2004;27,20000076
4000;1;;30.07.2004;25,5
4001;1;;31.07.2004;27
4002;1;;01.08.2004;28,29999924
4003;1;;02.08.2004;29,60000038
4004;1;;03.08.2004;29,60000038
4005;1;;04.08.2004;19,89999962
4006;1;;05.08.2004;20,79999924
4007;1;;06.08.2004;22,60000038
4008;1;;07.08.2004;11,60000038
4009;1;;08.08.2004;9,600000381
4010;1;;09.08.2004;18,29999924
4011;1;;10.08.2004;20,70000076
4012;1;;11.08.2004;20,10000038
4013;1;;12.08.2004;29,79999924
4014;1;;13.08.2004;28,10000038
4015;1;;14.08.2004;32
4016;1;;15.08.2004;33,09999847
4017;1;;16.08.2004;28,5
4018;1;;17.08.2004;30,60000038
4019;1;;18.08.2004;27,39999962
4020;1;;19.08.2004;20,20000076
4021;1;;20.08.2004;22,29999924
4022;1;;21.08.2004;20,39999962
4023;1;;22.08.2004;12,89999962
4024;1;;23.08.2004;15
4025;1;;24.08.2004;17,60000038
4026;1;;25.08.2004;21
4027;1;;26.08.2004;25
4028;1;;27.08.2004;22,60000038
4029;1;;28.08.2004;28,89999962
4030;1;;29.08.2004;26,29999924
4031;1;;30.08.2004;20,89999962
4032;1;;31.08.2004;13,30000019
4033;1;;01.09.2004;9,5
4034;1;;02.09.2004;14,19999981
4035;1;;03.09.2004;16,10000038
4036;1;;04.09.2004;18,29999924
4037;1;;05.09.2004;24
4038;1;;06.09.2004;24,70000076
4039;1;;07.09.2004;12,60000038
4040;1;;08.09.2004;8,899999619
4041;1;;09.09.2004;11,60000038
4042;1;;10.09.2004;16
4043;1;;11.09.2004;18,89999962
4044;1;;12.09.2004;19
4045;1;;13.09.2004;10,69999981
4046;1;;13.09.2004;10,69999981
4047;1;;14.09.2004;6,5
4048;1;;15.09.2004;9,5
4049;1;;16.09.2004;14,19999981
4050;1;;17.09.2004;15,89999962
4051;1;;18.09.2004;20,29999924
4052;1;;19.09.2004;22,39999962
4053;1;;20.09.2004;18,20000076
4054;1;;21.09.2004;12
4055;1;;22.09.2004;1,899999976
4056;1;;23.09.2004;7,199999809
4057;1;;24.09.2004;3,599999905
4058;1;;25.09.2004;3,700000048
4059;1;;26.09.2004;3,900000095
4060;1;;27.09.2004;-1,899999976
4061;1;;28.09.2004;3,400000095
4062;1;;29.09.2004;4,599999905
4063;1;;30.09.2004;4,199999809
4064;1;;01.05.2005;8,199999809
4065;1;;01.05.2005;8,199999809
4066;1;;02.05.2005;1
4067;1;;03.05.2005;5,599999905
4068;1;;04.05.2005;10,5
4069;1;;05.05.2005;14,80000019
4070;1;;06.05.2005;18,39999962
4071;1;;07.05.2005;30,70000076
4072;1;;08.05.2005;14,19999981
4073;1;;09.05.2005;13,39999962
4074;1;;10.05.2005;14,89999962
4075;1;;11.05.2005;15,60000038
4076;1;;12.05.2005;11,60000038
4077;1;;13.05.2005;12,69999981
4078;1;;14.05.2005;11,60000038
4079;1;;14.05.2005;11,60000038
4080;1;;15.05.2005;13,30000019
4081;1;;16.05.2005;16,5
4082;1;;17.05.2005;23,60000038
4083;1;;18.05.2005;29,60000038
4084;1;;19.05.2005;24,29999924
4085;1;;20.05.2005;20,70000076
4086;1;;21.05.2005;25,89999962
4087;1;;22.05.2005;24,60000038
4088;1;;23.05.2005;18,20000076
4089;1;;24.05.2005;26,29999924
4090;1;;25.05.2005;16,70000076
4091;1;;26.05.2005;15,39999962
4092;1;;27.05.2005;14,19999981
4093;1;;28.05.2005;21,39999962
4094;1;;29.05.2005;22
4095;1;;30.05.2005;22,79999924
4096;1;;31.05.2005;15,60000038
4097;1;;01.06.2005;6,099999905
4098;1;;02.06.2005;13,89999962
4099;1;;03.06.2005;13,30000019
4100;1;;04.06.2005;19,5
4101;1;;05.06.2005;20,89999962
4102;1;;06.06.2005;26,89999962
4103;1;;07.06.2005;31,10000038
4104;1;;08.06.2005;34,90000153
4105;1;;09.06.2005;31,5
4106;1;;10.06.2005;22,10000038
4107;1;;11.06.2005;29,20000076
4108;1;;12.06.2005;33
4109;1;;13.06.2005;35
4110;1;;14.06.2005;24,60000038
4111;1;;15.06.2005;21,29999924
4112;1;;16.06.2005;25,20000076
4113;1;;17.06.2005;22
4114;1;;17.06.2005;22
4115;1;;18.06.2005;20,20000076
4116;1;;19.06.2005;28,79999924
4117;1;;20.06.2005;20
4118;1;;20.06.2005;20
4119;1;;21.06.2005;28,29999924
4120;1;;22.06.2005;34,90000153
4121;1;;23.06.2005;37,20000076
4122;1;;24.06.2005;35,20000076
4123;1;;25.06.2005;18,39999962
4124;1;;26.06.2005;15,39999962
4125;1;;27.06.2005;24,39999962
4126;1;;28.06.2005;26,70000076
4127;1;;29.06.2005;34
4128;1;;30.06.2005;33,59999847
4129;1;;30.06.2005;33,59999847
4130;1;;01.07.2005;34,40000153
4131;1;;01.07.2005;34,40000153
4132;1;;02.07.2005;33,79999924
4133;1;;03.07.2005;29,39999962
4134;1;;04.07.2005;31,70000076
4135;1;;05.07.2005;32,70000076
4136;1;;06.07.2005;35,09999847
4137;1;;07.07.2005;39,70000076
4138;1;;08.07.2005;40
4139;1;;09.07.2005;37,5
4140;1;;10.07.2005;22,60000038
4141;1;;11.07.2005;20,29999924
4142;1;;12.07.2005;20,29999924
4143;1;;13.07.2005;28,60000038
4144;1;;14.07.2005;25
4145;1;;15.07.2005;22,70000076
4146;1;;16.07.2005;25,89999962
4147;1;;17.07.2005;28,5
4148;1;;18.07.2005;23,60000038
4149;1;;19.07.2005;24,29999924
4150;1;;20.07.2005;17,60000038
4151;1;;21.07.2005;24,60000038
4152;1;;22.07.2005;27,70000076
4153;1;;23.07.2005;25,60000038
4154;1;;24.07.2005;31
4155;1;;25.07.2005;31,39999962
4156;1;;26.07.2005;32,09999847
4157;1;;27.07.2005;20,20000076
4158;1;;28.07.2005;22,70000076
4159;1;;29.07.2005;20,20000076
4160;1;;30.07.2005;27,5
4161;1;;31.07.2005;26,89999962
4162;1;;01.08.2005;31,60000038
4163;1;;02.08.2005;36,29999924
4164;1;;03.08.2005;35,40000153
4165;1;;04.08.2005;30,70000076
4166;1;;05.08.2005;23,10000038
4167;1;;06.08.2005;22,20000076
4168;1;;07.08.2005;25,39999962
4169;1;;08.08.2005;25,89999962
4170;1;;09.08.2005;28,20000076
4171;1;;10.08.2005;16,5
4172;1;;11.08.2005;14,5
4173;1;;12.08.2005;14,30000019
4174;1;;13.08.2005;14,89999962
4175;1;;14.08.2005;17,60000038
4176;1;;15.08.2005;21,20000076
4177;1;;16.08.2005;27,79999924
4178;1;;17.08.2005;28,39999962
4179;1;;18.08.2005;30,60000038
4180;1;;19.08.2005;30,10000038
4181;1;;20.08.2005;34,20000076
4182;1;;21.08.2005;34
4183;1;;22.08.2005;34,40000153
4184;1;;23.08.2005;14,10000038
4185;1;;24.08.2005;17,20000076
4186;1;;25.08.2005;21,89999962
4187;1;;26.08.2005;19,89999962
4188;1;;27.08.2005;20,20000076
4189;1;;28.08.2005;18,60000038
4190;1;;29.08.2005;19
4191;1;;30.08.2005;20,29999924
4192;1;;30.08.2005;20,29999924
4193;1;;31.08.2005;19,79999924
4194;1;;01.09.2005;18,10000038
4195;1;;02.09.2005;18,79999924
4196;1;;03.09.2005;28
4197;1;;04.09.2005;24,20000076
4198;1;;05.09.2005;17,20000076
4199;1;;06.09.2005;21,10000038
4200;1;;07.09.2005;14,89999962
4201;1;;08.09.2005;13,39999962
4202;1;;09.09.2005;11,5
4203;1;;10.09.2005;14,39999962
4204;1;;11.09.2005;11,89999962
4205;1;;12.09.2005;13,30000019
4206;1;;13.09.2005;8,899999619
4207;1;;14.09.2005;9,5
4208;1;;15.09.2005;13,89999962
4209;1;;16.09.2005;13,80000019
4210;1;;17.09.2005;14,39999962
4211;1;;18.09.2005;13,10000038
4212;1;;19.09.2005;14,60000038
4213;1;;20.09.2005;16,5
4214;1;;21.09.2005;15,89999962
4215;1;;22.09.2005;12,30000019
4216;1;;23.09.2005;5,699999809
4217;1;;24.09.2005;10,89999962
4218;1;;25.09.2005;13,69999981
4219;1;;26.09.2005;2
4220;1;;27.09.2005;4,599999905
4221;1;;28.09.2005;8,300000191
4222;1;;29.09.2005;4,5
4223;1;;30.09.2005;9,800000191
4224;1;;01.05.2006;7,699999809
4225;1;;02.05.2006;2
4226;1;;03.05.2006;1,700000048
4227;1;;04.05.2006;2,5
4228;1;;05.05.2006;5
4229;1;;06.05.2006;8,300000191
4230;1;;07.05.2006;7,699999809
4231;1;;08.05.2006;9,899999619
4232;1;;09.05.2006;12,39999962
4233;1;;10.05.2006;17
4234;1;;11.05.2006;19,89999962
4235;1;;12.05.2006;21,39999962
4236;1;;13.05.2006;22,10000038
4237;1;;14.05.2006;15,19999981
4238;1;;15.05.2006;15
4239;1;;16.05.2006;20,10000038
4240;1;;17.05.2006;20,79999924
4241;1;;18.05.2006;19,89999962
4242;1;;19.05.2006;20,60000038
4243;1;;20.05.2006;25,39999962
4244;1;;21.05.2006;9,199999809
4245;1;;22.05.2006;13,19999981
4246;1;;23.05.2006;19,29999924
4247;1;;24.05.2006;19,60000038
4248;1;;25.05.2006;27,29999924
4249;1;;26.05.2006;20,29999924
4250;1;;27.05.2006;15,10000038
4251;1;;28.05.2006;15,19999981
4252;1;;29.05.2006;13,69999981
4253;1;;30.05.2006;13,30000019
4254;1;;31.05.2006;19,20000076
4255;1;;01.06.2006;25,29999924
4256;1;;02.06.2006;23,89999962
4257;1;;03.06.2006;26,60000038
4258;1;;04.06.2006;33,29999924
4259;1;;05.06.2006;34,09999847
4260;1;;06.06.2006;30,39999962
4261;1;;07.06.2006;34
4262;1;;08.06.2006;36,70000076
4263;1;;09.06.2006;32
4264;1;;10.06.2006;25,29999924
4265;1;;11.06.2006;30,79999924
4266;1;;12.06.2006;34,29999924
4267;1;;13.06.2006;31,70000076
4268;1;;14.06.2006;11,69999981
4269;1;;15.06.2006;15,60000038
4270;1;;16.06.2006;17,60000038
4271;1;;17.06.2006;31,20000076
4272;1;;18.06.2006;28,70000076
4273;1;;19.06.2006;30,5
4274;1;;20.06.2006;33,40000153
4275;1;;21.06.2006;36,40000153
4276;1;;22.06.2006;39,5
4277;1;;23.06.2006;38,29999924
4278;1;;24.06.2006;36
4279;1;;25.06.2006;32,70000076
4280;1;;26.06.2006;31,39999962
4281;1;;27.06.2006;35,59999847
4282;1;;28.06.2006;32,79999924
4283;1;;29.06.2006;31,20000076
4284;1;;30.06.2006;31,79999924
4285;1;;01.07.2006;34
4286;1;;02.07.2006;31,60000038
4287;1;;03.07.2006;26,60000038
4288;1;;04.07.2006;37,59999847
4289;1;;05.07.2006;28,20000076
4290;1;;06.07.2006;21,29999924
4291;1;;07.07.2006;23,10000038
4292;1;;08.07.2006;23,5
4293;1;;09.07.2006;25,79999924
4294;1;;10.07.2006;10,39999962
4295;1;;11.07.2006;25
4296;1;;12.07.2006;28,70000076
4297;1;;13.07.2006;31,39999962
4298;1;;14.07.2006;30,20000076
4299;1;;15.07.2006;31,29999924
4300;1;;16.07.2006;32,59999847
4301;1;;17.07.2006;31,39999962
4302;1;;18.07.2006;30,29999924
4303;1;;19.07.2006;25,10000038
4304;1;;20.07.2006;28,70000076
4305;1;;20.07.2006;28,70000076
4306;1;;21.07.2006;27,60000038
4307;1;;22.07.2006;32,20000076
4308;1;;23.07.2006;29,10000038
4309;1;;24.07.2006;15,80000019
4310;1;;25.07.2006;18,70000076
4311;1;;26.07.2006;17,79999924
4312;1;;27.07.2006;23,5
4313;1;;28.07.2006;24,5
4314;1;;29.07.2006;30,20000076
4315;1;;30.07.2006;28,79999924
4316;1;;31.07.2006;28
4317;1;;01.08.2006;24,70000076
4318;1;;02.08.2006;21,5
4319;1;;03.08.2006;24,20000076
4320;1;;04.08.2006;25,79999924
4321;1;;05.08.2006;18,5
4322;1;;06.08.2006;18,39999962
4323;1;;07.08.2006;20,5
4324;1;;08.08.2006;18,79999924
4325;1;;09.08.2006;28,10000038
4326;1;;10.08.2006;17
4327;1;;11.08.2006;18,39999962
4328;1;;12.08.2006;27,60000038
4329;1;;13.08.2006;25,29999924
4330;1;;14.08.2006;22,70000076
4331;1;;15.08.2006;11,89999962
4332;1;;16.08.2006;15,5
4333;1;;17.08.2006;17,5
4334;1;;18.08.2006;15,80000019
4335;1;;19.08.2006;22,79999924
4336;1;;20.08.2006;22,29999924
4337;1;;21.08.2006;20,29999924
4338;1;;22.08.2006;18
4339;1;;23.08.2006;17,10000038
4340;1;;24.08.2006;17,10000038
4341;1;;25.08.2006;18,5
4342;1;;26.08.2006;13,80000019
4343;1;;27.08.2006;14,19999981
4344;1;;28.08.2006;17,60000038
4345;1;;29.08.2006;17,10000038
4346;1;;30.08.2006;9,199999809
4347;1;;31.08.2006;6,699999809
4348;1;;01.09.2006;17,10000038
4349;1;;02.09.2006;18,10000038
4350;1;;03.09.2006;22
4351;1;;04.09.2006;14,5
4352;1;;05.09.2006;12,60000038
4353;1;;06.09.2006;15,89999962
4354;1;;07.09.2006;20,79999924
4355;1;;08.09.2006;24,60000038
4356;1;;09.09.2006;30,29999924
4357;1;;10.09.2006;29,60000038
4358;1;;11.09.2006;28
4359;1;;12.09.2006;18,5
4360;1;;13.09.2006;17,5
4361;1;;14.09.2006;12,30000019
4362;1;;15.09.2006;8,199999809
4363;1;;16.09.2006;15,69999981
4364;1;;17.09.2006;19,70000076
4365;1;;18.09.2006;16,89999962
4366;1;;19.09.2006;7
4367;1;;20.09.2006;8,800000191
4368;1;;21.09.2006;13,69999981
4369;1;;22.09.2006;17,20000076
4370;1;;23.09.2006;12,89999962
4371;1;;24.09.2006;13,60000038
4372;1;;25.09.2006;-1,899999976
4373;1;;26.09.2006;11,5
4374;1;;27.09.2006;10,69999981
4375;1;;28.09.2006;9,100000381
4376;1;;29.09.2006;4,699999809
4377;1;;30.09.2006;12,10000038
4378;1;;01.05.2007;17,10000038
4379;1;;02.05.2007;21,5
4380;1;;03.05.2007;15,5
4381;1;;04.05.2007;22,60000038
4382;1;;05.05.2007;11,19999981
4383;1;;06.05.2007;13,30000019
4384;1;;06.05.2007;13,30000019
4385;1;;07.05.2007;13,80000019
4386;1;;08.05.2007;13,69999981
4387;1;;09.05.2007;4,300000191
4388;1;;10.05.2007;6,599999905
4389;1;;11.05.2007;17,79999924
4390;1;;12.05.2007;24,10000038
4391;1;;13.05.2007;10,10000038
4392;1;;14.05.2007;14,5
4393;1;;15.05.2007;26,20000076
4394;1;;16.05.2007;26,89999962
4395;1;;17.05.2007;11,69999981
4396;1;;18.05.2007;15,5
4397;1;;19.05.2007;14,80000019
4398;1;;20.05.2007;15,19999981
4399;1;;21.05.2007;9,199999809
4400;1;;22.05.2007;9
4401;1;;23.05.2007;13,89999962
4402;1;;24.05.2007;13,89999962
4403;1;;25.05.2007;13,10000038
4404;1;;26.05.2007;17,39999962
4405;1;;27.05.2007;12,60000038
4406;1;;28.05.2007;12,10000038
4407;1;;29.05.2007;19,29999924
4408;1;;30.05.2007;11,80000019
4409;1;;31.05.2007;9,199999809
4410;1;;01.06.2007;14,89999962
4411;1;;02.06.2007;14
4412;1;;03.06.2007;13,30000019
4413;1;;04.06.2007;9,199999809
4414;1;;05.06.2007;9,399999619
4415;1;;06.06.2007;9,699999809
4416;1;;07.06.2007;17,10000038
4417;1;;08.06.2007;17,89999962
4418;1;;09.06.2007;23,79999924
4419;1;;10.06.2007;20,10000038
4420;1;;11.06.2007;19,29999924
4421;1;;12.06.2007;19
4422;1;;13.06.2007;14,30000019
4423;1;;14.06.2007;17,5
4424;1;;15.06.2007;18
4425;1;;16.06.2007;21,89999962
4426;1;;17.06.2007;25,10000038
4427;1;;18.06.2007;18,10000038
4428;1;;19.06.2007;20,20000076
4429;1;;20.06.2007;26
4430;1;;21.06.2007;32,40000153
4431;1;;22.06.2007;32,70000076
4432;1;;23.06.2007;31,70000076
4433;1;;24.06.2007;35,5
4434;1;;25.06.2007;18,89999962
4435;1;;26.06.2007;17,60000038
4436;1;;27.06.2007;23,10000038
4437;1;;28.06.2007;27,79999924
4438;1;;29.06.2007;26,39999962
4439;1;;30.06.2007;17,20000076
4440;1;;01.07.2007;17,70000076
4441;1;;01.07.2007;17,70000076
4442;1;;02.07.2007;23,89999962
4443;1;;03.07.2007;27,5
4444;1;;04.07.2007;27,89999962
4445;1;;05.07.2007;27,60000038
4446;1;;06.07.2007;31,10000038
4447;1;;07.07.2007;35,5
4448;1;;08.07.2007;33,79999924
4449;1;;09.07.2007;31,79999924
4450;1;;10.07.2007;31,79999924
4451;1;;11.07.2007;29,5
4452;1;;12.07.2007;27,89999962
4453;1;;13.07.2007;29,5
4454;1;;14.07.2007;31,60000038
4455;1;;15.07.2007;29,79999924
4456;1;;16.07.2007;27,10000038
4457;1;;17.07.2007;28,79999924
4458;1;;18.07.2007;34,09999847
4459;1;;19.07.2007;39,59999847
4460;1;;20.07.2007;37,29999924
4461;1;;21.07.2007;33
4462;1;;22.07.2007;25,70000076
4463;1;;23.07.2007;26,5
4464;1;;24.07.2007;28,60000038
4465;1;;25.07.2007;31,70000076
4466;1;;26.07.2007;23,39999962
4467;1;;27.07.2007;28,20000076
4468;1;;28.07.2007;24,70000076
4469;1;;29.07.2007;22,29999924
4470;1;;30.07.2007;23,5
4471;1;;31.07.2007;31,89999962
4472;1;;01.08.2007;31
4473;1;;02.08.2007;34,09999847
4474;1;;03.08.2007;19
4475;1;;04.08.2007;27,39999962
4476;1;;05.08.2007;21,10000038
4477;1;;06.08.2007;18,5
4478;1;;06.08.2007;18,5
4479;1;;07.08.2007;19
4480;1;;08.08.2007;27,20000076
4481;1;;09.08.2007;25,10000038
4482;1;;10.08.2007;17,39999962
4483;1;;11.08.2007;19,89999962
4484;1;;12.08.2007;17,60000038
4485;1;;13.08.2007;11,39999962
4486;1;;14.08.2007;11,89999962
4487;1;;15.08.2007;16,10000038
4488;1;;16.08.2007;13,39999962
4489;1;;17.08.2007;18
4490;1;;18.08.2007;18,70000076
4491;1;;19.08.2007;18,39999962
4492;1;;20.08.2007;20,70000076
4493;1;;20.08.2007;20,70000076
4494;1;;21.08.2007;22,20000076
4495;1;;22.08.2007;13,19999981
4496;1;;23.08.2007;23,70000076
4497;1;;24.08.2007;20,79999924
4498;1;;25.08.2007;17
4499;1;;26.08.2007;18,79999924
4500;1;;27.08.2007;19,29999924
4501;1;;28.08.2007;28,39999962
4502;1;;29.08.2007;30,29999924
4503;1;;30.08.2007;31
4504;1;;31.08.2007;31,20000076
4505;1;;01.09.2007;35,20000076
4506;1;;02.09.2007;37,09999847
4507;1;;03.09.2007;35
4508;1;;04.09.2007;20,79999924
4509;1;;05.09.2007;12,30000019
4510;1;;06.09.2007;20,5
4511;1;;07.09.2007;20,20000076
4512;1;;08.09.2007;12,60000038
4513;1;;09.09.2007;15,89999962
4514;1;;10.09.2007;22,29999924
4515;1;;11.09.2007;28,39999962
4516;1;;12.09.2007;28,79999924
4517;1;;13.09.2007;14,80000019
4518;1;;14.09.2007;8,800000191
4519;1;;15.09.2007;8,699999809
4520;1;;16.09.2007;17,70000076
4521;1;;17.09.2007;24,10000038
4522;1;;18.09.2007;14,30000019
4523;1;;19.09.2007;13,89999962
4524;1;;20.09.2007;8,5
4525;1;;21.09.2007;5,800000191
4526;1;;22.09.2007;1
4527;1;;23.09.2007;-0,100000001
4528;1;;24.09.2007;8,800000191
4529;1;;25.09.2007;11,39999962
4530;1;;26.09.2007;13,80000019
4531;1;;27.09.2007;8,199999809
4532;1;;28.09.2007;8,899999619
4533;1;;29.09.2007;13,5
4534;1;;30.09.2007;11,5
4535;1;;01.05.2008;3,599999905
4536;1;;02.05.2008;11,5
4537;1;;03.05.2008;7
4538;1;;04.05.2008;8,800000191
4539;1;;05.05.2008;7,099999905
4540;1;;06.05.2008;7,800000191
4541;1;;07.05.2008;18,70000076
4542;1;;08.05.2008;21,10000038
4543;1;;09.05.2008;30,10000038
4544;1;;10.05.2008;31,10000038
4545;1;;11.05.2008;14,39999962
4546;1;;12.05.2008;19,89999962
4547;1;;13.05.2008;27,79999924
4548;1;;14.05.2008;22
4549;1;;15.05.2008;27,39999962
4550;1;;16.05.2008;34,59999847
4551;1;;17.05.2008;18,10000038
4552;1;;18.05.2008;23,60000038
4553;1;;19.05.2008;23,89999962
4554;1;;20.05.2008;10,30000019
4555;1;;20.05.2008;10,30000019
4556;1;;21.05.2008;13,39999962
4557;1;;22.05.2008;20,79999924
4558;1;;23.05.2008;18,10000038
4559;1;;24.05.2008;8,300000191
4560;1;;25.05.2008;7,300000191
4561;1;;26.05.2008;12,89999962
4562;1;;27.05.2008;20
4563;1;;28.05.2008;20,70000076
4564;1;;29.05.2008;21,60000038
4565;1;;30.05.2008;29,89999962
4566;1;;31.05.2008;37,29999924
4567;1;;01.06.2008;32,70000076
4568;1;;02.06.2008;26,60000038
4569;1;;03.06.2008;28,20000076
4570;1;;04.06.2008;25,20000076
4571;1;;05.06.2008;31,29999924
4572;1;;06.06.2008;11,89999962
4573;1;;07.06.2008;23,79999924
4574;1;;08.06.2008;27,79999924
4575;1;;09.06.2008;27,29999924
4576;1;;10.06.2008;19,79999924
4577;1;;11.06.2008;15,30000019
4578;1;;12.06.2008;14,80000019
4579;1;;13.06.2008;20,10000038
4580;1;;14.06.2008;20,89999962
4581;1;;15.06.2008;30,39999962
4582;1;;16.06.2008;25,29999924
4583;1;;17.06.2008;13,80000019
4584;1;;18.06.2008;20,29999924
4585;1;;19.06.2008;25,10000038
4586;1;;20.06.2008;29,10000038
4587;1;;21.06.2008;29,29999924
4588;1;;22.06.2008;29,5
4589;1;;23.06.2008;25,5
4590;1;;24.06.2008;23
4591;1;;25.06.2008;25,5
4592;1;;26.06.2008;28
4593;1;;27.06.2008;34,5
4594;1;;28.06.2008;34
4595;1;;29.06.2008;21,79999924
4596;1;;30.06.2008;22,60000038
4597;1;;01.07.2008;24,5
4598;1;;02.07.2008;33,40000153
4599;1;;03.07.2008;34,90000153
4600;1;;04.07.2008;22,29999924
4601;1;;05.07.2008;21,20000076
4602;1;;06.07.2008;19,79999924
4603;1;;07.07.2008;17,89999962
4604;1;;08.07.2008;21,10000038
4605;1;;09.07.2008;22,20000076
4606;1;;10.07.2008;27,79999924
4607;1;;11.07.2008;25,5
4608;1;;12.07.2008;29
4609;1;;13.07.2008;35,20000076
4610;1;;14.07.2008;31,5
4611;1;;15.07.2008;32,79999924
4612;1;;16.07.2008;33,70000076
4613;1;;17.07.2008;32,5
4614;1;;18.07.2008;35
4615;1;;19.07.2008;33,5
4616;1;;20.07.2008;29
4617;1;;20.07.2008;29
4618;1;;21.07.2008;20,89999962
4619;1;;22.07.2008;24,79999924
4620;1;;23.07.2008;21,10000038
4621;1;;24.07.2008;18,60000038
4622;1;;25.07.2008;23,79999924
4623;1;;26.07.2008;27,10000038
4624;1;;27.07.2008;29,39999962
4625;1;;28.07.2008;32,40000153
4626;1;;29.07.2008;28,89999962
4627;1;;30.07.2008;33,5
4628;1;;31.07.2008;33
4629;1;;01.08.2008;26,10000038
4630;1;;02.08.2008;18,79999924
4631;1;;03.08.2008;25,79999924
4632;1;;04.08.2008;19
