City;Date_2;PET
Ekb;08.09.2002;18,89999962
Ekb;09.09.2002;19,60000038
Ekb;10.09.2002;21,5
Ekb;11.09.2002;22,70000076
Ekb;12.09.2002;6,699999809
Ekb;13.09.2002;5,5
Ekb;14.09.2002;8,100000381
Ekb;15.09.2002;12,10000038
Ekb;16.09.2002;12
Ekb;17.09.2002;11,60000038
Ekb;18.09.2002;15,89999962
Ekb;19.09.2002;11,80000019
Ekb;20.09.2002;15,19999981
Ekb;21.09.2002;2,5
Ekb;22.09.2002;5
Ekb;23.09.2002;5,300000191
Ekb;24.09.2002;10,39999962
Ekb;25.09.2002;3,5
Ekb;26.09.2002;7
Ekb;27.09.2002;14,69999981
Ekb;28.09.2002;7,699999809
Ekb;29.09.2002;11
Ekb;30.09.2002;0,899999976
Ekb;01.05.2003;10,89999962
Ekb;02.05.2003;12,89999962
Ekb;03.05.2003;8,899999619
Ekb;04.05.2003;7,099999905
Ekb;05.05.2003;12,80000019
Ekb;06.05.2003;19,70000076
Ekb;07.05.2003;24
Ekb;08.05.2003;19,5
Ekb;09.05.2003;15,39999962
Ekb;10.05.2003;19,29999924
Ekb;11.05.2003;14,69999981
Ekb;12.05.2003;24,79999924
Ekb;13.05.2003;23,10000038
Ekb;14.05.2003;12,10000038
Ekb;15.05.2003;5,300000191
Ekb;16.05.2003;13,19999981
Ekb;17.05.2003;17,79999924
Ekb;18.05.2003;18
Ekb;19.05.2003;27,20000076
Ekb;20.05.2003;20,5
Ekb;21.05.2003;19,5
Ekb;22.05.2003;22,29999924
Ekb;23.05.2003;22,60000038
Ekb;24.05.2003;21,70000076
Ekb;25.05.2003;20,39999962
Ekb;26.05.2003;15,19999981
Ekb;27.05.2003;13,80000019
Ekb;28.05.2003;19,60000038
Ekb;29.05.2003;20,29999924
Ekb;30.05.2003;20,29999924
Ekb;31.05.2003;8
Ekb;01.06.2003;14,30000019
Ekb;02.06.2003;19,89999962
Ekb;03.06.2003;20,70000076
Ekb;04.06.2003;18,89999962
Ekb;05.06.2003;17,39999962
Ekb;06.06.2003;16,10000038
Ekb;07.06.2003;0,899999976
Ekb;07.06.2003;0,899999976
Ekb;08.06.2003;11
Ekb;08.06.2003;11
Ekb;09.06.2003;18,5
Ekb;10.06.2003;18,20000076
Ekb;11.06.2003;20,89999962
Ekb;12.06.2003;17,70000076
Ekb;12.06.2003;17,70000076
Ekb;13.06.2003;14,39999962
Ekb;13.06.2003;14,39999962
Ekb;14.06.2003;18,39999962
Ekb;15.06.2003;16,10000038
Ekb;15.06.2003;16,10000038
Ekb;16.06.2003;19,20000076
Ekb;17.06.2003;19,20000076
Ekb;18.06.2003;25,10000038
Ekb;19.06.2003;14
Ekb;20.06.2003;17,10000038
Ekb;21.06.2003;14,60000038
Ekb;22.06.2003;18,39999962
Ekb;23.06.2003;25,70000076
Ekb;24.06.2003;23,5
Ekb;25.06.2003;24,10000038
Ekb;26.06.2003;25,60000038
Ekb;27.06.2003;26
Ekb;28.06.2003;28
Ekb;29.06.2003;32,29999924
Ekb;30.06.2003;28,79999924
Ekb;01.07.2003;30,20000076
Ekb;02.07.2003;24,39999962
Ekb;03.07.2003;28,89999962
Ekb;04.07.2003;26,79999924
Ekb;05.07.2003;27,79999924
Ekb;06.07.2003;27,70000076
Ekb;07.07.2003;28,79999924
Ekb;08.07.2003;26,79999924
Ekb;09.07.2003;29,79999924
Ekb;10.07.2003;25,29999924
Ekb;11.07.2003;20,79999924
Ekb;12.07.2003;24,5
Ekb;13.07.2003;23,29999924
Ekb;14.07.2003;20,5
Ekb;15.07.2003;19,89999962
Ekb;16.07.2003;17,10000038
Ekb;17.07.2003;19,89999962
Ekb;18.07.2003;29,10000038
Ekb;19.07.2003;27
Ekb;20.07.2003;15,89999962
Ekb;21.07.2003;15,89999962
Ekb;22.07.2003;23
Ekb;23.07.2003;21,39999962
Ekb;24.07.2003;19,79999924
Ekb;25.07.2003;28,29999924
Ekb;26.07.2003;30,39999962
Ekb;27.07.2003;28,5
Ekb;28.07.2003;25,29999924
Ekb;29.07.2003;24,89999962
Ekb;30.07.2003;13,5
Ekb;31.07.2003;17,29999924
Ekb;01.08.2003;22,5
Ekb;02.08.2003;26,29999924
Ekb;03.08.2003;24
Ekb;04.08.2003;23,5
Ekb;05.08.2003;34,20000076
Ekb;06.08.2003;33,09999847
Ekb;07.08.2003;34,90000153
Ekb;08.08.2003;32,70000076
Ekb;09.08.2003;30,10000038
Ekb;10.08.2003;34,29999924
Ekb;11.08.2003;29,10000038
Ekb;12.08.2003;34,70000076
Ekb;13.08.2003;30,29999924
Ekb;14.08.2003;29,79999924
Ekb;15.08.2003;28
Ekb;16.08.2003;20,60000038
Ekb;17.08.2003;25,79999924
Ekb;18.08.2003;26,20000076
Ekb;19.08.2003;25
Ekb;20.08.2003;23,60000038
Ekb;21.08.2003;19,20000076
Ekb;22.08.2003;25,20000076
Ekb;23.08.2003;25,29999924
Ekb;24.08.2003;25,10000038
Ekb;25.08.2003;25,20000076
Ekb;26.08.2003;26,60000038
Ekb;27.08.2003;22,29999924
Ekb;28.08.2003;22,5
Ekb;29.08.2003;25
Ekb;30.08.2003;15,69999981
Ekb;31.08.2003;17,89999962
Ekb;01.09.2003;25,39999962
Ekb;02.09.2003;27,20000076
Ekb;03.09.2003;32,70000076
Ekb;04.09.2003;17
Ekb;05.09.2003;15,89999962
Ekb;06.09.2003;31,5
Ekb;07.09.2003;20,39999962
Ekb;08.09.2003;13,5
Ekb;09.09.2003;7,5
Ekb;10.09.2003;0,899999976
Ekb;11.09.2003;5,5
Ekb;12.09.2003;8,5
Ekb;13.09.2003;9,399999619
Ekb;14.09.2003;9,300000191
Ekb;15.09.2003;10,39999962
Ekb;16.09.2003;11,19999981
Ekb;17.09.2003;13
Ekb;18.09.2003;12,39999962
Ekb;19.09.2003;13,39999962
Ekb;20.09.2003;11,80000019
Ekb;21.09.2003;8
Ekb;22.09.2003;2,099999905
Ekb;23.09.2003;5
Ekb;24.09.2003;3,599999905
Ekb;25.09.2003;9,5
Ekb;26.09.2003;15,19999981
Ekb;27.09.2003;10,39999962
Ekb;28.09.2003;15,39999962
Ekb;29.09.2003;14,80000019
Ekb;30.09.2003;15,5
Ekb;01.05.2004;16,10000038
Ekb;02.05.2004;18,29999924
Ekb;03.05.2004;13,60000038
Ekb;04.05.2004;3,5
Ekb;05.05.2004;-0,300000012
Ekb;06.05.2004;6,900000095
Ekb;07.05.2004;13,80000019
Ekb;08.05.2004;15,10000038
Ekb;09.05.2004;16,89999962
Ekb;10.05.2004;17,60000038
Ekb;11.05.2004;20,39999962
Ekb;12.05.2004;26,5
Ekb;13.05.2004;25,10000038
Ekb;14.05.2004;30,70000076
Ekb;15.05.2004;29,89999962
Ekb;16.05.2004;20,70000076
Ekb;17.05.2004;29,60000038
Ekb;18.05.2004;13,19999981
Ekb;19.05.2004;13,5
Ekb;20.05.2004;22
Ekb;21.05.2004;16,79999924
Ekb;22.05.2004;12,69999981
Ekb;23.05.2004;12,69999981
Ekb;24.05.2004;16,89999962
Ekb;24.05.2004;16,89999962
Ekb;25.05.2004;26,89999962
Ekb;26.05.2004;23,60000038
Ekb;27.05.2004;24,39999962
Ekb;28.05.2004;27,20000076
Ekb;29.05.2004;28,89999962
Ekb;30.05.2004;21,60000038
Ekb;31.05.2004;26
Ekb;01.06.2004;30,89999962
Ekb;02.06.2004;33,29999924
Ekb;03.06.2004;28,79999924
Ekb;04.06.2004;14,69999981
Ekb;05.06.2004;6,199999809
Ekb;05.06.2004;6,199999809
Ekb;06.06.2004;11,80000019
Ekb;07.06.2004;18
Ekb;08.06.2004;17,39999962
Ekb;09.06.2004;19,79999924
Ekb;10.06.2004;18,70000076
Ekb;11.06.2004;28,5
Ekb;12.06.2004;21,29999924
Ekb;13.06.2004;15,5
Ekb;14.06.2004;13,89999962
Ekb;15.06.2004;16,5
Ekb;16.06.2004;16,10000038
Ekb;17.06.2004;20,39999962
Ekb;18.06.2004;26
Ekb;19.06.2004;17
Ekb;20.06.2004;19
Ekb;21.06.2004;18,70000076
Ekb;22.06.2004;21,20000076
Ekb;23.06.2004;24,89999962
Ekb;24.06.2004;20,10000038
Ekb;25.06.2004;23,39999962
Ekb;26.06.2004;22,89999962
Ekb;27.06.2004;20,5
Ekb;28.06.2004;28,10000038
Ekb;29.06.2004;26,79999924
Ekb;30.06.2004;29,10000038
Ekb;30.06.2004;29,10000038
Ekb;01.07.2004;31,79999924
Ekb;02.07.2004;21,79999924
Ekb;03.07.2004;18,89999962
Ekb;04.07.2004;23,79999924
Ekb;05.07.2004;29,10000038
Ekb;06.07.2004;33,5
Ekb;07.07.2004;32,70000076
Ekb;08.07.2004;24,89999962
Ekb;09.07.2004;20
Ekb;10.07.2004;20,10000038
Ekb;11.07.2004;27,39999962
Ekb;12.07.2004;30,29999924
Ekb;13.07.2004;29,79999924
Ekb;14.07.2004;26,79999924
Ekb;15.07.2004;29,10000038
Ekb;16.07.2004;36
Ekb;17.07.2004;38,09999847
Ekb;18.07.2004;36
Ekb;19.07.2004;38
Ekb;20.07.2004;30,5
Ekb;21.07.2004;31
Ekb;22.07.2004;32
Ekb;23.07.2004;37,20000076
Ekb;24.07.2004;30,70000076
Ekb;25.07.2004;30,20000076
Ekb;26.07.2004;28
Ekb;27.07.2004;23,29999924
Ekb;28.07.2004;10,69999981
Ekb;28.07.2004;10,69999981
Ekb;29.07.2004;20,5
Ekb;30.07.2004;16,29999924
Ekb;31.07.2004;22,29999924
Ekb;01.08.2004;19,79999924
Ekb;02.08.2004;18,5
Ekb;03.08.2004;17,70000076
Ekb;04.08.2004;16,79999924
Ekb;05.08.2004;21,39999962
Ekb;06.08.2004;22
Ekb;06.08.2004;22
Ekb;07.08.2004;24,5
Ekb;08.08.2004;24,60000038
Ekb;09.08.2004;19,79999924
Ekb;10.08.2004;18,79999924
Ekb;11.08.2004;10,39999962
Ekb;12.08.2004;13,80000019
Ekb;13.08.2004;8,300000191
Ekb;14.08.2004;13,39999962
Ekb;15.08.2004;14,69999981
Ekb;16.08.2004;16,10000038
Ekb;17.08.2004;14,10000038
Ekb;18.08.2004;16,60000038
Ekb;19.08.2004;17,89999962
Ekb;20.08.2004;15,80000019
Ekb;21.08.2004;15,5
Ekb;22.08.2004;23,20000076
Ekb;23.08.2004;27
Ekb;24.08.2004;32,29999924
Ekb;25.08.2004;31,79999924
Ekb;26.08.2004;28,10000038
Ekb;27.08.2004;15,60000038
Ekb;28.08.2004;15,30000019
Ekb;29.08.2004;18,20000076
Ekb;30.08.2004;19,5
Ekb;31.08.2004;20,29999924
Ekb;01.09.2004;19,20000076
Ekb;02.09.2004;19,70000076
Ekb;03.09.2004;15,30000019
Ekb;04.09.2004;7
Ekb;05.09.2004;5,400000095
Ekb;06.09.2004;6,5
Ekb;07.09.2004;6,699999809
Ekb;08.09.2004;10,80000019
Ekb;09.09.2004;12
Ekb;10.09.2004;7,699999809
Ekb;11.09.2004;16,5
Ekb;12.09.2004;6,900000095
Ekb;13.09.2004;6,699999809
Ekb;14.09.2004;13
Ekb;15.09.2004;15,60000038
Ekb;16.09.2004;16,5
Ekb;17.09.2004;18,79999924
Ekb;18.09.2004;13
Ekb;19.09.2004;7,699999809
Ekb;20.09.2004;4,900000095
Ekb;21.09.2004;8,600000381
Ekb;22.09.2004;15,19999981
Ekb;23.09.2004;16,89999962
Ekb;24.09.2004;19,79999924
Ekb;25.09.2004;13,10000038
Ekb;26.09.2004;10,39999962
Ekb;27.09.2004;10,19999981
Ekb;28.09.2004;8,399999619
Ekb;29.09.2004;11,89999962
Ekb;30.09.2004;9,899999619
Ekb;01.05.2005;8,100000381
Ekb;02.05.2005;8,899999619
Ekb;03.05.2005;2,900000095
Ekb;04.05.2005;11,39999962
Ekb;05.05.2005;13,60000038
Ekb;06.05.2005;-0,200000003
Ekb;07.05.2005;13,39999962
Ekb;08.05.2005;16
Ekb;09.05.2005;12,39999962
Ekb;10.05.2005;13,5
Ekb;11.05.2005;24,60000038
Ekb;12.05.2005;28,29999924
Ekb;13.05.2005;27,70000076
Ekb;14.05.2005;30,20000076
Ekb;15.05.2005;27,89999962
Ekb;16.05.2005;26,5
Ekb;17.05.2005;31,89999962
Ekb;18.05.2005;28,20000076
Ekb;19.05.2005;23,29999924
Ekb;20.05.2005;27,20000076
Ekb;21.05.2005;24,10000038
Ekb;22.05.2005;17,10000038
Ekb;23.05.2005;16,70000076
Ekb;24.05.2005;21,79999924
Ekb;25.05.2005;21,20000076
Ekb;26.05.2005;26,89999962
Ekb;27.05.2005;24,10000038
Ekb;28.05.2005;17,20000076
Ekb;29.05.2005;13,60000038
Ekb;30.05.2005;10,89999962
Ekb;31.05.2005;9,399999619
Ekb;01.06.2005;9,399999619
Ekb;02.06.2005;20,79999924
Ekb;03.06.2005;29,5
Ekb;04.06.2005;32,20000076
Ekb;05.06.2005;29,89999962
Ekb;06.06.2005;16,79999924
Ekb;07.06.2005;16
Ekb;08.06.2005;20,39999962
Ekb;09.06.2005;22,10000038
Ekb;10.06.2005;19,70000076
Ekb;11.06.2005;21,60000038
Ekb;12.06.2005;20,10000038
Ekb;13.06.2005;16,10000038
Ekb;14.06.2005;19,29999924
Ekb;15.06.2005;23,10000038
Ekb;16.06.2005;16,29999924
Ekb;17.06.2005;13,30000019
Ekb;18.06.2005;15,30000019
Ekb;19.06.2005;20,10000038
Ekb;20.06.2005;17,29999924
Ekb;21.06.2005;22,29999924
Ekb;22.06.2005;20,79999924
Ekb;23.06.2005;18,5
Ekb;24.06.2005;18,89999962
Ekb;25.06.2005;13,5
Ekb;26.06.2005;22,20000076
Ekb;27.06.2005;27,10000038
Ekb;28.06.2005;23,20000076
Ekb;29.06.2005;24,39999962
Ekb;30.06.2005;20,60000038
Ekb;01.07.2005;27,20000076
Ekb;02.07.2005;24,5
Ekb;03.07.2005;20,89999962
Ekb;04.07.2005;14,80000019
Ekb;05.07.2005;14,89999962
Ekb;06.07.2005;15,89999962
Ekb;07.07.2005;22,39999962
Ekb;08.07.2005;23,5
Ekb;09.07.2005;17
Ekb;10.07.2005;19,5
Ekb;11.07.2005;20,5
Ekb;12.07.2005;13,80000019
Ekb;13.07.2005;15,39999962
Ekb;14.07.2005;16,5
Ekb;15.07.2005;23,29999924
Ekb;16.07.2005;22,89999962
Ekb;17.07.2005;25,29999924
Ekb;18.07.2005;31
Ekb;19.07.2005;30,79999924
Ekb;20.07.2005;30,5
Ekb;21.07.2005;29,60000038
Ekb;22.07.2005;30,89999962
Ekb;23.07.2005;30,79999924
Ekb;24.07.2005;34,59999847
Ekb;25.07.2005;30,79999924
Ekb;26.07.2005;31,70000076
Ekb;27.07.2005;37,09999847
Ekb;28.07.2005;33,79999924
Ekb;29.07.2005;34,79999924
Ekb;30.07.2005;34,20000076
Ekb;31.07.2005;34,79999924
Ekb;01.08.2005;22,39999962
Ekb;02.08.2005;26,20000076
Ekb;03.08.2005;32,79999924
Ekb;04.08.2005;32,5
Ekb;05.08.2005;19
Ekb;06.08.2005;13,39999962
Ekb;07.08.2005;17,39999962
Ekb;08.08.2005;25,89999962
Ekb;09.08.2005;24
Ekb;10.08.2005;19,39999962
Ekb;11.08.2005;24,79999924
Ekb;12.08.2005;25,79999924
Ekb;13.08.2005;28,89999962
Ekb;14.08.2005;30,89999962
Ekb;15.08.2005;29,89999962
Ekb;16.08.2005;29,5
Ekb;17.08.2005;23,89999962
Ekb;18.08.2005;21,10000038
Ekb;19.08.2005;18,5
Ekb;20.08.2005;13,10000038
Ekb;21.08.2005;13,39999962
Ekb;22.08.2005;9,199999809
Ekb;23.08.2005;9,600000381
Ekb;24.08.2005;7
Ekb;25.08.2005;8,899999619
Ekb;26.08.2005;14,89999962
Ekb;27.08.2005;14,60000038
Ekb;28.08.2005;16,10000038
Ekb;29.08.2005;13,30000019
Ekb;30.08.2005;9
Ekb;31.08.2005;9,399999619
Ekb;01.09.2005;8,699999809
Ekb;02.09.2005;9,199999809
Ekb;03.09.2005;18,60000038
Ekb;04.09.2005;14,89999962
Ekb;05.09.2005;10,69999981
Ekb;06.09.2005;9,5
Ekb;07.09.2005;9,5
Ekb;08.09.2005;9,199999809
Ekb;08.09.2005;9,199999809
Ekb;09.09.2005;11,10000038
Ekb;10.09.2005;15,10000038
Ekb;11.09.2005;11,10000038
Ekb;12.09.2005;4
Ekb;13.09.2005;9,899999619
Ekb;14.09.2005;13,89999962
Ekb;15.09.2005;15,69999981
Ekb;16.09.2005;20,20000076
Ekb;17.09.2005;21,79999924
Ekb;18.09.2005;21,70000076
Ekb;19.09.2005;8,399999619
Ekb;20.09.2005;8,800000191
Ekb;21.09.2005;6,800000191
Ekb;22.09.2005;9
Ekb;23.09.2005;9
Ekb;24.09.2005;7,199999809
Ekb;25.09.2005;4,900000095
Ekb;26.09.2005;8,600000381
Ekb;27.09.2005;13,19999981
Ekb;28.09.2005;12,39999962
Ekb;29.09.2005;14,19999981
Ekb;30.09.2005;16,70000076
Ekb;01.05.2006;9,699999809
Ekb;02.05.2006;13,19999981
Ekb;03.05.2006;9,100000381
Ekb;04.05.2006;9,199999809
Ekb;05.05.2006;9,100000381
Ekb;06.05.2006;12,69999981
Ekb;07.05.2006;18,5
Ekb;08.05.2006;21,79999924
Ekb;09.05.2006;20,79999924
Ekb;10.05.2006;21,20000076
Ekb;11.05.2006;22,79999924
Ekb;12.05.2006;13,19999981
Ekb;13.05.2006;10,69999981
Ekb;14.05.2006;10,60000038
Ekb;15.05.2006;14,89999962
Ekb;16.05.2006;20,70000076
Ekb;17.05.2006;12
Ekb;18.05.2006;10,69999981
Ekb;19.05.2006;7,199999809
Ekb;20.05.2006;11
Ekb;21.05.2006;11,10000038
Ekb;22.05.2006;16
Ekb;22.05.2006;16
Ekb;23.05.2006;21,89999962
Ekb;23.05.2006;21,89999962
Ekb;24.05.2006;15
Ekb;25.05.2006;17,39999962
Ekb;26.05.2006;15,80000019
Ekb;27.05.2006;18,79999924
Ekb;28.05.2006;14,60000038
Ekb;29.05.2006;28,60000038
Ekb;30.05.2006;19,29999924
Ekb;31.05.2006;14,10000038
Ekb;01.06.2006;13
Ekb;02.06.2006;28,10000038
Ekb;03.06.2006;19,70000076
Ekb;04.06.2006;20,60000038
Ekb;05.06.2006;30,20000076
Ekb;06.06.2006;33,5
Ekb;07.06.2006;35,09999847
Ekb;08.06.2006;29,79999924
Ekb;09.06.2006;33,90000153
Ekb;10.06.2006;29,60000038
Ekb;11.06.2006;27,89999962
Ekb;12.06.2006;18,89999962
Ekb;13.06.2006;12,80000019
Ekb;14.06.2006;14,30000019
Ekb;15.06.2006;29
Ekb;16.06.2006;29
Ekb;17.06.2006;32,90000153
Ekb;18.06.2006;31,29999924
Ekb;19.06.2006;24,5
Ekb;20.06.2006;18,70000076
Ekb;21.06.2006;19,5
Ekb;22.06.2006;25,79999924
Ekb;23.06.2006;26,60000038
Ekb;24.06.2006;20,79999924
Ekb;25.06.2006;24,5
Ekb;26.06.2006;19,70000076
Ekb;27.06.2006;23
Ekb;28.06.2006;27,10000038
Ekb;29.06.2006;23,5
Ekb;30.06.2006;34,09999847
Ekb;01.07.2006;24,39999962
Ekb;02.07.2006;7,5
Ekb;03.07.2006;1,5
Ekb;04.07.2006;3,5
Ekb;05.07.2006;14,39999962
Ekb;06.07.2006;15,80000019
Ekb;07.07.2006;12,89999962
Ekb;08.07.2006;16,79999924
Ekb;08.07.2006;16,79999924
Ekb;09.07.2006;19,20000076
Ekb;10.07.2006;22,39999962
Ekb;11.07.2006;25,70000076
Ekb;12.07.2006;31
Ekb;13.07.2006;33,5
Ekb;14.07.2006;34,40000153
Ekb;15.07.2006;33,5
Ekb;16.07.2006;32,79999924
Ekb;17.07.2006;32,90000153
Ekb;18.07.2006;32,90000153
Ekb;19.07.2006;32,09999847
Ekb;20.07.2006;23,20000076
Ekb;21.07.2006;19,39999962
Ekb;22.07.2006;15,5
Ekb;23.07.2006;5,5
Ekb;24.07.2006;11,30000019
Ekb;25.07.2006;16,79999924
Ekb;26.07.2006;14,60000038
Ekb;27.07.2006;19,39999962
Ekb;28.07.2006;14,30000019
Ekb;29.07.2006;13,60000038
Ekb;30.07.2006;13,10000038
Ekb;31.07.2006;11,80000019
Ekb;01.08.2006;10,10000038
Ekb;01.08.2006;10,10000038
Ekb;02.08.2006;13,60000038
Ekb;03.08.2006;15,89999962
Ekb;04.08.2006;15,60000038
Ekb;05.08.2006;21,5
Ekb;06.08.2006;18,70000076
Ekb;07.08.2006;16,79999924
Ekb;08.08.2006;16,89999962
Ekb;09.08.2006;19,89999962
Ekb;10.08.2006;16,29999924
Ekb;11.08.2006;20
Ekb;12.08.2006;13,39999962
Ekb;13.08.2006;12,60000038
Ekb;14.08.2006;13,60000038
Ekb;15.08.2006;16,39999962
Ekb;16.08.2006;20,10000038
Ekb;17.08.2006;25,10000038
Ekb;18.08.2006;23,39999962
Ekb;19.08.2006;26,79999924
Ekb;20.08.2006;24,29999924
Ekb;21.08.2006;21,29999924
Ekb;22.08.2006;18,5
Ekb;23.08.2006;17,10000038
Ekb;24.08.2006;24,29999924
Ekb;25.08.2006;21,10000038
Ekb;26.08.2006;19,5
Ekb;27.08.2006;25
Ekb;28.08.2006;20,5
Ekb;29.08.2006;13,69999981
Ekb;30.08.2006;16,39999962
Ekb;31.08.2006;18,89999962
Ekb;01.09.2006;27,39999962
Ekb;02.09.2006;25,39999962
Ekb;03.09.2006;23,79999924
Ekb;04.09.2006;27,70000076
Ekb;05.09.2006;29,5
Ekb;06.09.2006;28,20000076
Ekb;07.09.2006;27,20000076
Ekb;08.09.2006;25,10000038
Ekb;09.09.2006;15,69999981
Ekb;10.09.2006;17,89999962
Ekb;11.09.2006;14,10000038
Ekb;12.09.2006;9,899999619
Ekb;13.09.2006;1,700000048
Ekb;14.09.2006;6,900000095
Ekb;15.09.2006;8,300000191
Ekb;16.09.2006;3,700000048
Ekb;17.09.2006;3,700000048
Ekb;18.09.2006;0,899999976
Ekb;19.09.2006;5,800000191
Ekb;20.09.2006;11,69999981
Ekb;21.09.2006;14,69999981
Ekb;22.09.2006;15,89999962
Ekb;23.09.2006;6,5
Ekb;24.09.2006;4,699999809
Ekb;25.09.2006;14,60000038
Ekb;26.09.2006;4
Ekb;27.09.2006;2,299999952
Ekb;28.09.2006;0,899999976
Ekb;29.09.2006;4,900000095
Ekb;30.09.2006;8,100000381
Ekb;30.09.2006;8,100000381
Ekb;01.05.2007;5,900000095
Ekb;02.05.2007;-1,600000024
Ekb;03.05.2007;6,300000191
Ekb;04.05.2007;6,5
Ekb;05.05.2007;7,5
Ekb;06.05.2007;3,900000095
Ekb;07.05.2007;5
Ekb;08.05.2007;6,099999905
Ekb;09.05.2007;9,300000191
Ekb;10.05.2007;17,39999962
Ekb;11.05.2007;11,10000038
Ekb;12.05.2007;8,100000381
Ekb;13.05.2007;7,699999809
Ekb;14.05.2007;13
Ekb;15.05.2007;-1,299999952
Ekb;16.05.2007;10,19999981
Ekb;17.05.2007;17,29999924
Ekb;18.05.2007;18,89999962
Ekb;19.05.2007;17,89999962
Ekb;20.05.2007;15,69999981
Ekb;21.05.2007;22,20000076
Ekb;22.05.2007;20,89999962
Ekb;23.05.2007;15,30000019
Ekb;24.05.2007;21,79999924
Ekb;25.05.2007;12,60000038
Ekb;26.05.2007;13,19999981
Ekb;27.05.2007;20,29999924
Ekb;28.05.2007;25,79999924
Ekb;29.05.2007;29
Ekb;30.05.2007;10,69999981
Ekb;31.05.2007;19,20000076
Ekb;01.06.2007;22,79999924
Ekb;02.06.2007;4,599999905
Ekb;03.06.2007;5,800000191
Ekb;04.06.2007;3,299999952
Ekb;05.06.2007;6,300000191
Ekb;06.06.2007;9,699999809
Ekb;07.06.2007;10,80000019
Ekb;08.06.2007;14,89999962
Ekb;09.06.2007;9,5
Ekb;10.06.2007;11,80000019
Ekb;11.06.2007;7,400000095
Ekb;12.06.2007;12,19999981
Ekb;13.06.2007;13,80000019
Ekb;14.06.2007;17,89999962
Ekb;15.06.2007;21,60000038
Ekb;16.06.2007;22,79999924
Ekb;16.06.2007;22,79999924
Ekb;17.06.2007;13,10000038
Ekb;18.06.2007;19,39999962
Ekb;19.06.2007;24
Ekb;20.06.2007;29,20000076
Ekb;21.06.2007;37,20000076
Ekb;22.06.2007;32,79999924
Ekb;23.06.2007;24,70000076
Ekb;24.06.2007;14,5
Ekb;25.06.2007;22
Ekb;26.06.2007;27,20000076
Ekb;27.06.2007;20,89999962
Ekb;28.06.2007;25,70000076
Ekb;29.06.2007;28,39999962
Ekb;30.06.2007;28,20000076
Ekb;01.07.2007;28,60000038
Ekb;02.07.2007;32,5
Ekb;03.07.2007;33,09999847
Ekb;04.07.2007;25,5
Ekb;04.07.2007;25,5
Ekb;05.07.2007;16,60000038
Ekb;06.07.2007;19,70000076
Ekb;06.07.2007;19,70000076
Ekb;07.07.2007;23,89999962
Ekb;08.07.2007;30,5
Ekb;09.07.2007;27,79999924
Ekb;10.07.2007;27,60000038
Ekb;11.07.2007;29,10000038
Ekb;12.07.2007;23,39999962
Ekb;13.07.2007;29,39999962
Ekb;14.07.2007;29,29999924
Ekb;15.07.2007;32,40000153
Ekb;16.07.2007;32
Ekb;17.07.2007;29,60000038
Ekb;18.07.2007;18,5
Ekb;19.07.2007;19,5
Ekb;20.07.2007;20,89999962
Ekb;21.07.2007;17,10000038
Ekb;22.07.2007;15,10000038
Ekb;23.07.2007;11,19999981
Ekb;24.07.2007;11,5
Ekb;25.07.2007;15
Ekb;26.07.2007;23,89999962
Ekb;27.07.2007;24,29999924
Ekb;28.07.2007;26
Ekb;29.07.2007;22,39999962
Ekb;30.07.2007;25,70000076
Ekb;31.07.2007;26,29999924
Ekb;01.08.2007;24
Ekb;02.08.2007;31,29999924
Ekb;03.08.2007;28,10000038
Ekb;04.08.2007;22,29999924
Ekb;05.08.2007;26,29999924
Ekb;06.08.2007;26,60000038
Ekb;07.08.2007;20
Ekb;08.08.2007;13,89999962
Ekb;09.08.2007;12,10000038
Ekb;10.08.2007;17,39999962
Ekb;11.08.2007;23
Ekb;12.08.2007;11,89999962
Ekb;13.08.2007;14,89999962
Ekb;14.08.2007;17,60000038
Ekb;15.08.2007;26,60000038
Ekb;16.08.2007;23,39999962
Ekb;17.08.2007;26,70000076
Ekb;18.08.2007;30,89999962
Ekb;19.08.2007;34
Ekb;20.08.2007;32,70000076
Ekb;21.08.2007;19,70000076
Ekb;22.08.2007;26,5
Ekb;23.08.2007;20,89999962
Ekb;24.08.2007;18,79999924
Ekb;25.08.2007;21,89999962
Ekb;26.08.2007;22,39999962
Ekb;27.08.2007;20,39999962
Ekb;28.08.2007;22,20000076
Ekb;29.08.2007;22,89999962
Ekb;30.08.2007;21,70000076
Ekb;31.08.2007;15,69999981
Ekb;01.09.2007;13,69999981
Ekb;02.09.2007;17,89999962
Ekb;03.09.2007;14,19999981
Ekb;04.09.2007;16,60000038
Ekb;05.09.2007;10,19999981
Ekb;06.09.2007;10,80000019
Ekb;07.09.2007;13,10000038
Ekb;08.09.2007;12,89999962
Ekb;09.09.2007;20,5
Ekb;10.09.2007;21,20000076
Ekb;11.09.2007;17,20000076
Ekb;12.09.2007;8,100000381
Ekb;13.09.2007;5,199999809
Ekb;14.09.2007;13,60000038
Ekb;15.09.2007;11
Ekb;16.09.2007;9,5
Ekb;17.09.2007;14,10000038
Ekb;18.09.2007;12,69999981
Ekb;19.09.2007;11,30000019
Ekb;20.09.2007;7
Ekb;21.09.2007;13,89999962
Ekb;22.09.2007;9,899999619
Ekb;23.09.2007;11,30000019
Ekb;24.09.2007;13,89999962
Ekb;25.09.2007;11,10000038
Ekb;26.09.2007;11
Ekb;27.09.2007;15,39999962
